name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year
Marcus Cousin,2011,2011,C,11-Jun,245,18-Dec-86,University of Houston,25,25
DeMarcus Cousins,2011,2018,C-F,11-Jun,270,13-Aug-90,University of Kentucky,21,28
Bob Cousy,1951,1970,G,1-Jun,175,9-Aug-28,College of the Holy Cross,-77,-58
Robert Covington,2014,2018,F,9-Jun,215,14-Dec-90,Tennessee State University,24,28
Dave Cowens,1971,1983,C-F,9-Jun,230,25-Oct-48,Florida State University,23,35
Chubby Cox,1983,1983,G,2-Jun,180,29-Dec-55,University of San Francisco,28,28
Johnny Cox,1963,1963,G,4-Jun,180,1-Nov-36,University of Kentucky,27,27
Wesley Cox,1978,1979,F,6-Jun,215,27-Jan-55,University of Louisville,23,24
Allen Crabbe,2014,2018,G-F,6-Jun,210,9-Apr-92,University of California,22,26
Torrey Craig,2018,2018,G-F,6-Jun,215,19-Dec-90,University of South Carolina Upstate,28,28
Chris Crawford,1998,2004,F,9-Jun,235,13-May-75,Marquette University,23,29
Freddie Crawford,1967,1971,G-F,4-Jun,189,23-Dec-41,St. Bonaventure University,26,30
Jamal Crawford,2001,2018,G,5-Jun,200,20-Mar-80,University of Michigan,21,38
Joe Crawford,2009,2009,F,5-Jun,210,17-Jun-86,University of Kentucky,23,23
Jordan Crawford,2011,2018,G,4-Jun,195,23-Oct-88,Xavier University,23,30
Jim Creighton,1976,1976,F,8-Jun,200,18-Apr-50,University of Colorado,26,26
Ron Crevier,1986,1986,C,Jul-00,235,14-Apr-58,Boston College,28,28
Hal Crisler,1947,1947,F,3-Jun,215,31-Dec-23,Iowa State University,-76,-76
Joe Crispin,2002,2002,G,Jun-00,185,18-Jul-79,Pennsylvania State University,23,23
Charlie Criss,1978,1985,G,8-May,165,6-Nov-48,New Mexico State University,30,37
Russell Critchfield,1969,1969,G,10-May,150,27-Jun-46,University of California,23,23
Winston Crite,1988,1989,F,7-Jun,233,20-Jun-65,Texas A&M University,23,24
Javaris Crittenton,2008,2009,G,5-Jun,200,31-Dec-87,Georgia Institute of Technology,21,22
Dillard Crocker,1949,1953,F-G,4-Jun,205,19-Jan-25,Western Michigan University,-76,-72
Bobby Croft,1971,1971,C,10-Jun,200,17-Mar-46,University of Tennessee,25,25
Geoff Crompton,1979,1984,C,11-Jun,280,4-Jul-55,University of North Carolina,24,29
Terry Crosby,1980,1980,G,4-Jun,195,4-Jan-57,University of Tennessee,23,23
Austin Croshere,1998,2009,F,9-Jun,235,1-May-75,Providence College,23,34
Jeff Cross,1986,1986,F,10-Jun,240,1-Sep-61,University of Maine,25,25
Pete Cross,1971,1973,C-F,9-Jun,230,28-Mar-48,University of San Francisco,23,25
Russell Cross,1984,1984,C,10-Jun,215,5-Sep-61,Purdue University,23,23
Chink Crossin,1948,1950,G,1-Jun,165,4-Jul-23,University of Pennsylvania,-75,-73
John Crotty,1993,2003,G,1-Jun,185,15-Jul-69,University of Virginia,24,34
Bill Crow,1968,1968,G,1-Jun,180,9-Dec-40,Westminster College of Utah,28,28
Mark Crow,1978,1978,F,7-Jun,210,22-Oct-54,Duke University,24,24
Corey Crowder,1992,1995,G-F,5-Jun,214,13-Apr-69,Kentucky Wesleyan College,23,26
Jae Crowder,2013,2018,F,6-Jun,235,6-Jul-90,Marquette University,23,28
Al Cueto,1970,1971,C-F,7-Jun,230,2-Aug-46,University of Tulsa,24,25
Pat Cummings,1980,1991,F-C,9-Jun,230,11-Jul-56,University of Cincinnati,24,35
Terry Cummings,1983,2000,F,9-Jun,220,15-Mar-61,DePaul University,22,39
Vonteego Cummings,2000,2002,G,3-Jun,185,29-Feb-76,University of Pittsburgh,24,26
Billy Cunningham,1966,1976,F-C,6-Jun,210,3-Jun-43,University of North Carolina,23,33
Dante Cunningham,2010,2018,F,8-Jun,230,22-Apr-87,Villanova University,23,31
Dick Cunningham,1969,1975,C,10-Jun,245,11-Jul-46,Murray State University,23,29
Jared Cunningham,2013,2016,G,4-Jun,195,22-May-91,Oregon State University,22,25
William Cunningham,1998,1999,C,11-Jun,250,25-Mar-74,Temple University,24,25
Radisav Curcic,1993,1993,C,10-Jun,275,26-Sep-65,,28,28
Armand Cure,1947,1947,F,Jun-00,198,1-Aug-19,University of Rhode Island,-72,-72
Earl Cureton,1981,1997,F-C,9-Jun,210,3-Sep-57,University of Detroit Mercy,24,40
Bill Curley,1995,2001,F,9-Jun,220,29-May-72,Boston College,23,29
Fran Curran,1949,1950,G,Jun-00,175,9-Sep-22,University of Notre Dame,-73,-72
Dell Curry,1987,2002,G,4-Jun,190,25-Jun-64,Virginia Polytechnic Institute and State University,23,38
Eddy Curry,2002,2013,C,Jul-00,295,5-Dec-82,,20,31
JamesOn Curry,2010,2010,G,3-Jun,190,7-Jan-86,Oklahoma State University,24,24
Michael Curry,1994,2005,F-G,5-Jun,210,22-Aug-68,Georgia Southern University,26,37
Seth Curry,2014,2017,G,2-Jun,185,23-Aug-90,Duke University,24,27
Stephen Curry,2010,2018,G,3-Jun,190,14-Mar-88,Davidson College,22,30
Rastko Cvetkovic,1996,1996,C,1-Jul,260,22-Jun-70,,26,26
Mike D'Antoni,1974,1977,G,3-Jun,185,8-May-51,Marshall University,23,26
Mike Dabich,1968,1968,C,Jul-00,242,27-Dec-42,New Mexico State University,26,26
Ed Dahler,1952,1952,F,5-Jun,190,31-Jan-26,Duquesne University,-74,-74
Quintin Dailey,1983,1992,G,3-Jun,180,22-Jan-61,University of San Francisco,22,31
Samuel Dalembert,2002,2015,C,11-Jun,255,10-May-81,Seton Hall University,21,34
Howie Dallmar,1947,1949,F,4-Jun,200,24-May-22,Stanford University,-75,-73
Erick Dampier,1997,2012,C,11-Jun,265,14-Jul-75,Mississippi State University,22,37
Louie Dampier,1968,1979,G,Jun-00,170,20-Nov-44,University of Kentucky,24,35
Bob Dandridge,1970,1982,F-G,6-Jun,195,15-Nov-47,Norfolk State University,23,35
Antonio Daniels,1998,2011,G,4-Jun,195,19-Mar-75,Bowling Green State University,23,36
Erik Daniels,2005,2005,F,8-Jun,214,1-Apr-82,University of Kentucky,23,23
Lloyd Daniels,1993,1998,G,7-Jun,205,4-Sep-67,Mount San Antonio College,26,31
Marquis Daniels,2004,2013,G-F,6-Jun,200,7-Jan-81,Auburn University,23,32
Mel Daniels,1968,1977,C,9-Jun,220,20-Jul-44,University of New Mexico,24,33
Troy Daniels,2014,2018,G,4-Jun,205,15-Jul-91,Virginia Commonwealth University,23,27
Sasha Danilovic,1996,1997,G,5-Jun,200,26-Feb-70,,26,27
Adrian Dantley,1977,1991,F-G,5-Jun,208,28-Feb-56,University of Notre Dame,21,35
Pete Darcey,1953,1953,C,7-Jun,217,3-Mar-30,Oklahoma State University,23,23
Jimmy Darden,1950,1950,G,1-Jun,170,19-Jun-22,University of Denver,-72,-72
Ollie Darden,1968,1970,F-C,7-Jun,235,28-Jul-44,University of Michigan,24,26
Yinka Dare,1995,1998,C,Jul-00,265,10-Oct-72,George Washington University,23,26
Jesse Dark,1975,1975,G,5-Jun,210,2-Sep-51,Virginia Commonwealth University,24,24
Rick Darnell,1976,1976,C-F,10-Jun,215,1-Jan-53,San Jose State University,23,23
Jimmy Darrow,1962,1962,G,10-May,170,25-Sep-37,Bowling Green State University,25,25
Luigi Datome,2014,2015,F,8-Jun,215,27-Nov-87,,27,28
Brad Daugherty,1987,1994,C,Jul-00,245,19-Oct-65,University of North Carolina,22,29
Mack Daughtry,1971,1971,G,3-Jun,175,,Albany State University,71,71
Kornel David,1999,2001,F,9-Jun,235,22-Oct-71,,28,30
Jermareo Davidson,2008,2009,F,10-Jun,230,15-Nov-84,University of Alabama,24,25
Bob Davies,1949,1955,G-F,1-Jun,175,15-Jan-20,Seton Hall University,-71,-65
Brandon Davies,2014,2015,F,10-Jun,240,25-Jul-91,Brigham Young University,23,24
Anthony Davis,2013,2018,F-C,10-Jun,253,11-Mar-93,University of Kentucky,20,25
Antonio Davis,1994,2006,F-C,9-Jun,215,31-Oct-68,University of Texas at El Paso,26,38
Aubrey Davis,1947,1947,G-F,2-Jun,175,28-Mar-21,Oklahoma Baptist University,-74,-74
Baron Davis,2000,2012,G,3-Jun,209,13-Apr-79,"University of California, Los Angeles",21,33
Ben Davis,1997,2000,F,9-Jun,240,26-Dec-72,University of Arizona,25,28
Bill Davis,1947,1947,F,3-Jun,215,3-Oct-20,University of Notre Dame,-73,-73
Bob Davis,1973,1973,F,7-Jun,215,2-Apr-50,Weber State University,23,23
Brad Davis,1978,1992,G,3-Jun,180,17-Dec-55,University of Maryland,23,37
Brian Davis,1994,1994,F-G,7-Jun,200,21-Jun-70,Duke University,24,24
Charles Davis,1982,1990,F,7-Jun,215,5-Oct-58,Vanderbilt University,24,32
Charlie Davis,1972,1974,G,2-Jun,160,7-Sep-49,Wake Forest University,23,25
Dale Davis,1992,2007,F-C,11-Jun,230,25-Mar-69,Clemson University,23,38
Deyonta Davis,2017,2018,F-C,11-Jun,237,2-Dec-96,Michigan State University,21,22
Dwight Davis,1973,1977,F,8-Jun,220,28-Oct-49,University of Houston,24,28
Ed Davis,2011,2018,F,10-Jun,240,5-Jun-89,University of North Carolina,22,29
Emanual Davis,1997,2003,G,4-Jun,195,27-Aug-68,Delaware State University,29,35
Glen Davis,2008,2015,F-C,9-Jun,289,1-Jan-86,Louisiana State University,22,29
Harry Davis,1979,1980,F,7-Jun,220,27-Jan-56,Florida State University,23,24
Hubert Davis,1993,2004,G,5-Jun,183,17-May-70,University of North Carolina,23,34
Jim Davis,1968,1975,C-F,9-Jun,225,18-Dec-41,University of Colorado,27,34
Johnny Davis,1977,1986,G,2-Jun,170,21-Oct-55,University of Dayton,22,31
Josh Davis,2004,2012,F,8-Jun,235,10-Aug-80,University of Wyoming,24,32
Lee Davis,1969,1976,C-F,8-Jun,235,11-Oct-45,North Carolina Central University,24,31
Mark Davis,1989,1989,F-G,6-Jun,195,8-Jun-63,Old Dominion University,26,26
Mark Davis,1996,2000,G-F,7-Jun,210,26-Apr-73,Texas Tech University,23,27
Mel Davis,1974,1977,F,6-Jun,220,9-Nov-50,St. John's University,24,27
Mickey Davis,1972,1977,F-G,7-Jun,195,16-Jun-50,Duquesne University,22,27
Mike Davis,1970,1973,G,3-Jun,185,26-Jul-46,Virginia Union University,24,27
Mike Davis,1983,1983,F,10-Jun,230,2-Aug-56,University of Maryland,27,27
Monti Davis,1981,1981,F,7-Jun,205,26-Jul-58,Tennessee State University,23,23
Paul Davis,2007,2010,C,11-Jun,270,21-Jul-84,Michigan State University,23,26
Ralph Davis,1961,1962,G,4-Jun,180,7-Sep-38,University of Cincinnati,23,24
Red Davis,1956,1956,C,7-Jun,220,22-Apr-32,St. John's University,24,24
Ricky Davis,1999,2010,G,6-Jun,195,23-Sep-79,University of Iowa,20,31
Ron Davis,1977,1982,G-F,6-Jun,198,1-May-54,Washington State University,23,28
Terry Davis,1990,2001,F-C,9-Jun,225,17-Jun-67,Virginia Union University,23,34
Walt Davis,1954,1958,C-F,8-Jun,205,5-Jan-31,Texas A&M University,23,27
Walter Davis,1978,1992,G-F,6-Jun,193,9-Sep-54,University of North Carolina,24,38
Warren Davis,1968,1973,F-C,6-Jun,212,30-Jun-43,North Carolina Agricultural and Technical State University,25,30
Willie Davis,1971,1971,C,8-Jun,234,9-Aug-45,University of North Texas,26,26
Andre Dawkins,2015,2015,G,5-Jun,215,19-Sep-91,Duke University,24,24
Darryl Dawkins,1976,1989,C,11-Jun,251,11-Jan-57,,19,32
Johnny Dawkins,1987,1995,G,2-Jun,165,28-Sep-63,Duke University,24,32
Paul Dawkins,1980,1980,F,5-Jun,190,10-Jun-57,Northern Illinois University,23,23
Branden Dawson,2016,2016,F,6-Jun,225,1-Feb-93,Michigan State University,23,23
Eric Dawson,2012,2012,F,9-Jun,250,7-Jul-84,Midwestern State University,28,28
Jimmy Dawson,1968,1968,G,Jun-00,175,18-Apr-45,University of Illinois at Urbana-Champaign,23,23
Tony Dawson,1991,1995,F,7-Jun,215,25-Aug-67,Florida State University,24,28
Todd Day,1993,2001,G-F,6-Jun,188,7-Jan-70,University of Arkansas,23,31
Austin Daye,2010,2015,F,11-Jun,220,5-Jun-88,Gonzaga University,22,27
Darren Daye,1984,1988,F-G,8-Jun,220,30-Nov-60,"University of California, Los Angeles",24,28
Nando De Colo,2013,2014,G,5-Jun,200,23-Jun-87,,26,27
Greg Deane,1980,1980,G,4-Jun,190,6-Dec-57,University of Utah,23,23
Billy DeAngelis,1971,1971,G,1-Jun,180,5-Oct-46,Saint Joseph's University,25,25
Dave DeBusschere,1963,1974,F-G,6-Jun,220,16-Oct-40,University of Detroit Mercy,23,34
Andrew DeClercq,1996,2005,F-C,10-Jun,230,1-Feb-73,University of Florida,23,32
Dewayne Dedmon,2014,2018,C,Jul-00,245,12-Aug-89,University of Southern California,25,29
Don Dee,1969,1969,F,8-Jun,210,9-Aug-43,Saint Mary of the Plains College,26,26
Archie Dees,1959,1962,F-C,8-Jun,205,22-Feb-36,Indiana University,23,26
Terry Dehere,1994,1999,G,2-Jun,190,12-Sep-71,Seton Hall University,23,28
Red Dehnert,1947,1947,F,3-Jun,175,24-Jan-24,Columbia University,-77,-77
Bryce Dejean-Jones,2016,2016,G,6-Jun,209,21-Aug-92,Iowa State University,24,24
Sam Dekker,2016,2018,F,9-Jun,230,6-May-94,University of Wisconsin,22,24
Vinny Del Negro,1989,2002,G,4-Jun,185,9-Aug-66,North Carolina State University,23,36
Malcolm Delaney,2017,2018,G,3-Jun,190,11-Mar-89,Virginia Polytechnic Institute and State University,28,29
Bison Dele,1992,1999,F-C,9-Jun,235,6-Apr-69,University of Arizona,23,30
Carlos Delfino,2005,2013,G,6-Jun,230,29-Aug-82,,23,31
Tony Delk,1997,2006,G,1-Jun,189,28-Jan-74,University of Kentucky,23,32
Matthew Dellavedova,2014,2018,G,4-Jun,198,8-Sep-90,Saint Mary's College of California,24,28
Nate DeLong,1952,1952,C,6-Jun,220,5-Jan-26,University of Wisconsin-River Falls,-74,-74
Fennis Dembo,1989,1989,F,5-Jun,215,24-Jan-66,University of Wyoming,23,23
Larry Demic,1980,1982,F-C,9-Jun,225,27-Jun-57,University of Arizona,23,25
Dell Demps,1994,1997,G,3-Jun,205,12-Feb-70,University of the Pacific,24,27
George Dempsey,1955,1959,G,2-Jun,190,19-Jul-29,King's College,-74,-70
Luol Deng,2005,2018,F,9-Jun,220,16-Apr-85,Duke University,20,33
Kenny Dennard,1982,1984,F,8-Jun,220,18-Oct-58,Duke University,24,26
Blaine Denning,1953,1953,G,2-Jun,175,19-Sep-30,Lawrence Technological University,23,23
Justin Dentmon,2012,2013,G,11-May,185,5-Sep-85,University of Washington,27,28
Randy Denton,1972,1977,C,10-Jun,240,18-Feb-49,Duke University,23,28
Joe DePre,1971,1973,G,3-Jun,185,19-Dec-47,St. John's University,24,26
Rod Derline,1975,1976,G,Jun-00,175,11-Mar-52,Seattle University,23,24
DeMar DeRozan,2010,2018,G-F,7-Jun,221,7-Aug-89,University of Southern California,21,29
Dave Deutsch,1967,1967,G,1-Jun,170,13-May-45,University of Rochester,22,22
Corky Devlin,1956,1958,G,5-Jun,195,21-Dec-31,George Washington University,25,27
Hank DeZonie,1951,1951,C-F,6-Jun,215,12-Feb-22,Clark Atlanta University,-71,-71
Derrick Dial,2000,2004,G,4-Jun,184,20-Dec-75,Eastern Michigan University,25,29
Cheick Diallo,2017,2018,F,9-Jun,220,13-Sep-96,University of Kansas,21,22
Boris Diaw,2004,2017,F-C,8-Jun,250,16-Apr-82,,22,35
Yakhouba Diawara,2007,2010,G-F,7-Jun,225,29-Aug-82,Pepperdine University,25,28
Guillermo Diaz,2008,2008,G,2-Jun,192,4-Mar-85,University of Miami,23,23
Dan Dickau,2003,2008,G,Jun-00,190,16-Sep-78,Gonzaga University,25,30
Kaniel Dickens,2004,2008,F,8-Jun,215,21-Jul-78,University of Idaho,26,30
Henry Dickerson,1976,1977,G,4-Jun,190,27-Nov-51,University of Charleston,25,26
Michael Dickerson,1999,2003,G-F,5-Jun,190,25-Jun-75,University of Arizona,24,28
Clyde Dickey,1975,1975,G,3-Jun,185,14-Dec-51,Boise State University,24,24
Derrek Dickey,1974,1978,F,7-Jun,218,20-Mar-51,University of Cincinnati,23,27
Dick Dickey,1952,1952,G,1-Jun,175,26-Oct-26,North Carolina State University,-74,-74
John Dickson,1968,1968,C,10-Jun,240,18-Nov-45,Arkansas State University,23,23
Travis Diener,2006,2010,G,1-Jun,175,1-Mar-82,Marquette University,24,28
Gorgui Dieng,2014,2018,C,11-Jun,241,18-Jan-90,University of Louisville,24,28
Connie Dierking,1959,1971,C-F,9-Jun,222,2-Oct-36,University of Cincinnati,23,35
Coby Dietrick,1971,1983,C-F,10-Jun,220,23-Jul-48,San Jose State University,23,35
Ernie DiGregorio,1974,1978,G,Jun-00,180,15-Jan-51,Providence College,23,27
Craig Dill,1968,1968,C,11-Jun,215,17-Dec-44,University of Michigan,24,24
Dwaine Dillard,1976,1976,F,6-Jun,230,9-Mar-49,Eastern Michigan University,27,27
Mickey Dillard,1982,1982,G,3-Jun,170,15-Oct-58,Florida State University,24,24
Bob Dille,1947,1947,F,3-Jun,190,2-Jul-17,Valparaiso University,-70,-70
Hook Dillon,1950,1950,F,3-Jun,180,8-Jan-24,University of North Carolina,-74,-74
Byron Dinkins,1990,1991,G,1-Jun,170,15-Jun-67,University of North Carolina at Charlotte,23,24
Jackie Dinkins,1972,1972,F,5-Jun,210,22-Jan-50,Voorhees College,22,22
Harry Dinnel,1968,1968,F-G,4-Jun,200,,Pepperdine University,68,68
Bill Dinwiddie,1968,1972,F,7-Jun,220,15-Jul-43,New Mexico Highlands University,25,29
Spencer Dinwiddie,2015,2018,G,6-Jun,200,6-Apr-93,University of Colorado,22,25
Ike Diogu,2006,2012,F,8-Jun,250,11-Sep-83,Arizona State University,23,29
DeSagana Diop,2002,2013,C,Jul-00,300,30-Jan-82,,20,31
Terry Dischinger,1963,1973,F-G,7-Jun,189,21-Nov-40,Purdue University,23,33
Fred Diute,1955,1955,G,3-Jun,210,9-Jan-29,St. Bonaventure University,-74,-74
Vlade Divac,1990,2005,C,1-Jul,243,3-Feb-68,,22,37
Juan Dixon,2003,2009,G,3-Jun,164,9-Oct-78,University of Maryland,25,31
Aleksandar Djordjevic,1997,1997,G,2-Jun,198,26-Aug-67,,30,30
Earl Dodd,1950,1950,F,5-Jun,175,1-Nov-24,Truman State University,-74,-74
Michael Doleac,1999,2008,C,11-Jun,262,15-Jun-77,University of Utah,22,31
Joe Dolhon,1950,1951,G,Jun-00,175,9-Jul-27,New York University,-77,-76
Bob Doll,1947,1950,F-C,5-Jun,195,10-Aug-19,University of Colorado,-72,-69
James Donaldson,1981,1995,C,2-Jul,275,16-Aug-57,Washington State University,24,38
Bob Donham,1951,1954,G-F,2-Jun,190,11-Oct-26,Ohio State University,-75,-72
Billy Donovan,1988,1988,G,11-May,171,30-May-65,Providence College,23,23
Harry Donovan,1950,1950,G,2-Jun,180,10-Sep-26,Muhlenberg College,-76,-76
Keyon Dooling,2001,2013,G,3-Jun,196,8-May-80,University of Missouri,21,33
Jacky Dorsey,1978,1981,F,7-Jun,230,18-Dec-54,University of Georgia,24,27
Joey Dorsey,2009,2015,F,8-Jun,268,16-Dec-83,University of Memphis,26,32
Ron Dorsey,1972,1972,F,4-Jun,200,10-Oct-48,Tennessee State University,24,24
Tyler Dorsey,2018,2018,G,5-Jun,183,14-Feb-96,University of Oregon,22,22
Damyean Dotson,2018,2018,G,6-Jun,205,6-May-94,University of Houston,24,24
Quincy Douby,2007,2009,G,3-Jun,175,16-May-84,Rutgers University,23,25
Bruce Douglas,1987,1987,G,3-Jun,195,9-Apr-64,University of Illinois at Urbana-Champaign,23,23
John Douglas,1982,1983,G,2-Jun,170,12-Jun-56,University of Kansas,26,27
Leon Douglas,1977,1983,C-F,10-Jun,230,26-Aug-54,University of Alabama,23,29
Sherman Douglas,1990,2001,G,Jun-00,180,15-Sep-66,Syracuse University,24,35
Toney Douglas,2010,2017,G,2-Jun,195,16-Mar-86,Florida State University,24,31
Chris Douglas-Roberts,2009,2015,G,7-Jun,200,8-Jan-87,University of Memphis,22,28
Sonny Dove,1968,1972,F,7-Jun,198,16-Aug-45,St. John's University,23,27
Jerry Dover,1972,1972,G,7-May,155,16-Oct-49,LeMoyne-Owen College,23,23
Zabian Dowdell,2011,2011,G,3-Jun,191,10-Sep-84,Virginia Polytechnic Institute and State University,27,27
Bill Downey,1948,1948,C,6-Jun,210,11-Nov-23,Marquette University,-75,-75
Steve Downing,1974,1975,C,8-Jun,225,9-Sep-50,Indiana University,24,25
Danny Doyle,1963,1963,F,8-Jun,200,6-Feb-40,Belmont Abbey College,23,23
Terry Dozier,1990,1990,F,9-Jun,210,29-Jun-66,University of South Carolina,24,24
Goran Dragic,2009,2018,G,3-Jun,190,6-May-86,,23,32
Zoran Dragic,2015,2015,G-F,5-Jun,200,22-Jun-89,,26,26
Greg Dreiling,1987,1997,C,1-Jul,250,7-Nov-62,University of Kansas,25,35
Bryce Drew,1999,2004,G,2-Jun,185,21-Sep-74,Valparaiso University,25,30
John Drew,1975,1985,F-G,6-Jun,205,30-Sep-54,Gardner-Webb University,21,31
Larry Drew,1981,1991,G,1-Jun,170,2-Apr-58,University of Missouri,23,33
Larry Drew,2015,2015,G,2-Jun,180,5-Mar-90,"University of California, Los Angeles",25,25
Clyde Drexler,1984,1998,G,7-Jun,210,22-Jun-62,University of Houston,22,36
Nate Driggers,1997,1997,G,5-Jun,215,12-Oct-73,University of Montevallo,24,24
Terry Driscoll,1971,1975,F,7-Jun,215,28-Aug-47,Boston College,24,28
Predrag Drobnjak,2002,2005,C,11-Jun,270,27-Oct-75,,27,30
Ralph Drollinger,1981,1981,C,2-Jul,250,20-Apr-54,"University of California, Los Angeles",27,27
Andre Drummond,2013,2018,C,11-Jun,279,10-Aug-93,University of Connecticut,20,25
Dick Duckett,1958,1958,G,1-Jun,185,25-Mar-33,St. John's University,25,25
Kevin Duckworth,1987,1997,C,Jul-00,275,1-Apr-64,Eastern Illinois University,23,33
Charles Dudley,1973,1979,G,2-Jun,180,5-Mar-50,University of Washington,23,29
Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,23,38
Jared Dudley,2008,2018,F-G,7-Jun,225,10-Jul-85,Boston College,23,33
Terry Duerod,1980,1983,G,2-Jun,180,29-Jul-56,University of Detroit Mercy,24,27
Bob Duffy,1947,1947,F,4-Jun,175,5-Jul-22,Tulane University,-75,-75
Bob Duffy,1963,1965,G,3-Jun,185,26-Sep-40,Colgate University,23,25
Chris Duhon,2005,2013,G,1-Jun,185,31-Aug-82,Duke University,23,31
Duje Dukan,2016,2016,F,9-Jun,220,4-Dec-91,University of Wisconsin,25,25
Walter Dukes,1956,1963,C,Jul-00,220,23-Jun-30,Seton Hall University,26,33
Joe Dumars,1986,1999,G,3-Jun,190,24-May-63,McNeese State University,23,36
Rich Dumas,1969,1969,G,3-Jun,170,,Northeastern State University,69,69
Richard Dumas,1993,1996,F,7-Jun,200,19-May-69,Oklahoma State University,24,27
Tony Dumas,1995,1998,G,6-Jun,190,25-Aug-72,University of Missouri-Kansas City,23,26
Andy Duncan,1949,1951,F-C,6-Jun,195,17-Apr-22,College of William & Mary,-73,-71
Tim Duncan,1998,2016,F-C,11-Jun,250,25-Apr-76,Wake Forest University,22,40
Mike Dunleavy,1977,1990,G,3-Jun,180,21-Mar-54,University of South Carolina,23,36
Mike Dunleavy,2003,2017,F-G,9-Jun,230,15-Sep-80,Duke University,23,37
Kris Dunn,2017,2018,G,4-Jun,210,18-Mar-94,Providence College,23,24
Pat Dunn,1958,1958,G,2-Jun,170,17-Mar-31,Utah State University,27,27
T.R. Dunn,1978,1991,G-F,4-Jun,192,1-Feb-55,University of Alabama,23,36
Ronald Dupree,2004,2011,F,7-Jun,209,26-Jan-81,Louisiana State University,23,30
Kevin Durant,2008,2018,F-G,9-Jun,240,29-Sep-88,University of Texas at Austin,20,30
John Duren,1981,1983,G,3-Jun,195,30-Oct-58,Georgetown University,23,25
Jarrett Durham,1972,1972,F,5-Jun,188,22-Aug-49,Duquesne University,23,23
Pat Durham,1993,1995,F,7-Jun,210,10-Mar-67,Colorado State University,26,28
Devin Durrant,1985,1986,F,7-Jun,200,20-Oct-60,Brigham Young University,25,26
Ken Durrett,1972,1975,F,7-Jun,190,8-Dec-48,La Salle University,24,27
Dennis DuVal,1975,1976,G,3-Jun,175,31-Mar-52,Syracuse University,23,24
Jack Dwan,1949,1949,F-G,4-Jun,200,3-May-21,Loyola University of Chicago,-72,-72
Craig Dykema,1982,1982,F,8-Jun,190,11-Jun-59,"California State University, Long Beach",23,23
Gene Dyker,1954,1954,F,6-Jun,225,17-Feb-30,DePaul University,24,24
Jerome Dyson,2012,2012,G,3-Jun,180,1-May-87,University of Connecticut,25,25
Ledell Eackles,1989,1998,G-F,5-Jun,220,24-Nov-66,University of New Orleans,23,32
Jim Eakins,1969,1978,C,11-Jun,215,24-May-46,Brigham Young University,23,32
Acie Earl,1994,1997,F-C,10-Jun,240,23-Jun-70,University of Iowa,24,27
Ed Earle,1954,1954,F,3-Jun,190,28-Apr-27,Loyola University of Chicago,-73,-73
Cleanthony Early,2015,2016,F,8-Jun,210,17-Apr-91,Wichita State University,24,25
Penny Early,1969,1969,G,3-May,114,30-May-43,,26,26
Mark Eaton,1983,1993,C,4-Jul,275,24-Jan-57,"University of California, Los Angeles",26,36
Jerry Eaves,1983,1987,G,4-Jun,180,8-Feb-59,University of Louisville,24,28
Devin Ebanks,2011,2013,F,9-Jun,215,28-Oct-89,West Virginia University,22,24
Bill Ebben,1958,1958,G,4-Jun,190,7-Oct-35,University of Detroit Mercy,23,23
Al Eberhard,1975,1978,F,6-Jun,225,10-May-52,University of Missouri,23,26
Ndudi Ebi,2004,2005,F,9-Jun,200,18-Jun-84,,20,21
Roy Ebron,1974,1974,C,9-Jun,220,31-Aug-51,University of Louisiana at Lafayette,23,23
Jarell Eddie,2016,2017,G-F,7-Jun,218,30-Oct-91,Virginia Polytechnic Institute and State University,25,26
Patrick Eddie,1992,1992,C,11-Jun,240,27-Dec-67,University of Mississippi,25,25
Dike Eddleman,1950,1953,F-G,3-Jun,189,27-Dec-22,University of Illinois at Urbana-Champaign,-72,-69
Kenton Edelin,1985,1985,F,8-Jun,205,24-May-62,University of Virginia,23,23
Charles Edge,1974,1975,F,6-Jun,210,23-Feb-50,LeMoyne-Owen College,24,25
Bobby Edmonds,1968,1970,F,6-Jun,220,8-Mar-41,Tennessee State University,27,29
Keith Edmonson,1983,1984,G,5-Jun,195,28-Sep-60,Purdue University,23,24
Tyus Edney,1996,2001,G,10-May,152,14-Feb-73,"University of California, Los Angeles",23,28
Bill Edwards,1994,1994,F,8-Jun,215,22-Sep-71,Wright State University,23,23
Blue Edwards,1990,1999,G-F,4-Jun,200,31-Oct-65,East Carolina University,25,34
Corsley Edwards,2005,2005,F,9-Jun,275,5-Mar-79,Central Connecticut State University,26,26
Doug Edwards,1994,1996,F,7-Jun,220,21-Jan-71,Florida State University,23,25
Franklin Edwards,1982,1988,G,1-Jun,170,2-Feb-59,Cleveland State University,23,29
James Edwards,1978,1996,C-F,Jul-00,225,22-Nov-55,University of Washington,23,41
Jay Edwards,1990,1990,G,4-Jun,185,3-Jan-69,Indiana University,21,21
John Edwards,2005,2006,C,Jul-00,275,31-Jul-81,Kent State University,24,25
Kevin Edwards,1989,2001,G,3-Jun,190,30-Oct-65,DePaul University,24,36
Shane Edwards,2014,2014,F,7-Jun,220,31-May-87,University of Arkansas at Little Rock,27,27
Johnny Egan,1962,1972,G,11-May,180,31-Jan-39,Providence College,23,33
