name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year,Years Played
Derek Fisher,1997,2014,G,1-Jun,200,9-Aug-74,University of Arkansas at Little Rock,23,40,18
Richard Fisher,1972,1972,F,5-Jun,215,27-Oct-48,Colorado State University,24,24,1
Gerald Fitch,2006,2006,G,3-Jun,188,12-Aug-82,University of Kentucky,24,24,1
Bob Fitzgerald,1947,1949,F-C,5-Jun,190,14-Mar-23,Seton Hall University,-76,-74,3
Dick Fitzgerald,1947,1948,F,2-Jun,175,18-Nov-20,Fordham University,-73,-72,2
Marcus Fizer,2001,2006,F,9-Jun,262,10-Aug-78,Iowa State University,23,28,6
Jerry Fleishman,1947,1953,G-F,2-Jun,190,14-Feb-22,New York University,-75,-69,7
Al Fleming,1978,1978,F,7-Jun,215,5-Apr-54,University of Arizona,24,24,1
Ed Fleming,1956,1960,G-F,3-Jun,189,25-Jul-33,Niagara University,23,27,5
Vern Fleming,1985,1996,G,5-Jun,185,4-Feb-62,University of Georgia,23,34,12
Luis Flores,2005,2005,G,2-Jun,200,11-Apr-81,Manhattan College,24,24,1
Bruce Flowers,1983,1983,F,8-Jun,225,13-Jun-57,University of Notre Dame,26,26,1
Sleepy Floyd,1983,1995,G,3-Jun,170,6-Mar-60,Georgetown University,23,35,13
Jonny Flynn,2010,2012,G,Jun-00,185,6-Feb-89,Syracuse University,21,23,3
Mike Flynn,1976,1978,G,2-Jun,180,31-Jul-53,University of Kentucky,23,25,3
Larry Fogle,1976,1976,G,5-Jun,205,19-Mar-53,Canisius College,23,23,1
Jack Foley,1963,1963,F,3-Jun,170,19-Apr-39,College of the Holy Cross,24,24,1
Isaac Fontaine,2002,2002,G,4-Jun,210,16-Apr-75,Washington State University,27,27,1
Levi Fontaine,1971,1971,G,4-Jun,190,1-Nov-48,University of Maryland Eastern Shore,23,23,1
Jeff Foote,2012,2012,C,Jul-00,265,14-Jul-87,Cornell University,25,25,1
Bryn Forbes,2017,2018,G,3-Jun,190,23-Jul-93,Michigan State University,24,25,2
Gary Forbes,2011,2012,F,7-Jun,220,25-Feb-85,University of Massachusetts Amherst,26,27,2
Alphonso Ford,1994,1995,G,1-Jun,190,31-Oct-71,Mississippi Valley State University,23,24,2
Alton Ford,2002,2004,F,9-Jun,275,29-May-81,University of Houston,21,23,3
Bob Ford,1973,1973,F,7-Jun,228,26-Jan-50,Purdue University,23,23,1
Chris Ford,1973,1982,G-F,5-Jun,190,11-Jan-49,Villanova University,24,33,10
Don Ford,1976,1982,F,9-Jun,215,31-Dec-52,"University of California, Santa Barbara",24,30,7
Jake Ford,1971,1972,G,3-Jun,180,29-Apr-46,University of Maryland Eastern Shore,25,26,2
Phil Ford,1979,1985,G,2-Jun,175,9-Feb-56,University of North Carolina,23,29,7
Sharrod Ford,2006,2006,F,9-Jun,225,9-Jan-82,Clemson University,24,24,1
Sherell Ford,1996,1996,F,7-Jun,210,26-Aug-72,University of Illinois at Chicago,24,24,1
T.J. Ford,2004,2012,G,Jun-00,165,24-Mar-83,University of Texas at Austin,21,29,9
Donnie Forman,1949,1949,G,10-May,175,17-Jan-26,New York University,-77,-77,1
Bayard Forrest,1978,1979,C,10-Jun,235,8-Jul-54,Grand Canyon University,24,25,2
Joseph Forte,2002,2003,G,4-Jun,194,23-Mar-81,University of North Carolina,21,22,2
Courtney Fortson,2012,2012,G,11-May,185,23-May-88,University of Arkansas,24,24,1
Danny Fortson,1998,2007,F,7-Jun,260,27-Mar-76,University of Cincinnati,22,31,10
Fred Foster,1969,1977,F,5-Jun,210,18-Mar-46,Miami University,23,31,9
Greg Foster,1991,2003,F-C,11-Jun,240,3-Oct-68,University of Texas at El Paso,23,35,13
Jeff Foster,2000,2012,F-C,11-Jun,236,16-Jan-77,Texas State University,23,35,13
Jimmy Foster,1975,1976,G,1-Jun,175,16-Dec-51,University of Connecticut,24,25,2
Rod Foster,1984,1986,G,1-Jun,160,10-Oct-60,"University of California, Los Angeles",24,26,3
Antonis Fotsis,2002,2002,F,10-Jun,219,1-Apr-81,,21,21,1
Evan Fournier,2013,2018,G-F,7-Jun,205,29-Oct-92,,21,26,6
Larry Foust,1951,1962,C-F,9-Jun,215,24-Jun-28,La Salle University,-77,-66,12
Calvin Fowler,1970,1970,G,Jun-00,175,11-Feb-40,Saint Francis University,30,30,1
Jerry Fowler,1952,1952,C,8-Jun,230,20-Jun-27,University of Missouri,-75,-75,1
Tremaine Fowlkes,2002,2005,F,8-Jun,220,11-Apr-76,"California State University, Fresno",26,29,4
De'Aaron Fox,2018,2018,G,3-Jun,170,20-Dec-97,University of Kentucky,21,21,1
Harold Fox,1973,1973,G,2-Jun,175,29-Aug-49,Jacksonville University,24,24,1
Jim Fox,1968,1977,C-F,10-Jun,230,7-Apr-43,University of South Carolina,25,34,10
Rick Fox,1992,2004,F-G,7-Jun,230,24-Jul-69,University of North Carolina,23,35,13
Randy Foye,2007,2017,G,4-Jun,213,24-Sep-83,Villanova University,24,34,11
Adonal Foyle,1998,2009,C,10-Jun,250,9-Mar-75,Colgate University,23,34,12
Richie Frahm,2004,2008,G,5-Jun,210,14-Aug-77,Gonzaga University,27,31,5
Steve Francis,2000,2008,G,3-Jun,195,21-Feb-77,University of Maryland,23,31,9
Tellis Frank,1988,1994,F-C,10-Jun,225,26-Apr-65,Western Kentucky University,23,29,7
Nat Frankel,1947,1947,F-G,Jun-00,195,3-Nov-13,Brooklyn College,-66,-66,1
Jamaal Franklin,2014,2015,G,5-Jun,191,21-Jul-91,San Diego State University,23,24,2
William Franklin,1973,1976,F,7-Jun,220,19-Oct-49,Purdue University,24,27,4
Ronald Franz,1968,1973,F,7-Jun,205,20-Oct-45,University of Kansas,23,28,6
Tim Frazier,2015,2018,G,1-Jun,170,1-Nov-90,Pennsylvania State University,25,28,4
Walt Frazier,1968,1980,G,4-Jun,200,29-Mar-45,Southern Illinois University,23,35,13
Will Frazier,1966,1969,C-F,7-Jun,210,24-Aug-42,Grambling State University,24,27,4
Anthony Frederick,1989,1992,F,7-Jun,205,7-Dec-64,Pepperdine University,25,28,4
Jimmer Fredette,2012,2016,G,2-Jun,195,25-Feb-89,Brigham Young University,23,27,5
World B. Free,1976,1988,G,2-Jun,185,9-Dec-53,Guilford College,23,35,13
Joel Freeland,2013,2015,F-C,10-Jun,250,7-Feb-87,,26,28,3
Donnie Freeman,1968,1976,G,3-Jun,185,18-Jul-44,University of Illinois at Urbana-Champaign,24,32,9
Gary Freeman,1971,1971,F,9-Jun,210,25-Jul-48,Oregon State University,23,23,1
Rod Freeman,1974,1974,F,7-Jun,225,5-Nov-50,Vanderbilt University,24,24,1
Matt Freije,2005,2007,F,10-Jun,240,2-Oct-81,Vanderbilt University,24,26,3
Frido Frey,1947,1947,F,2-Jun,195,26-Oct-21,Long Island University,-74,-74,1
Larry Friend,1958,1958,G-F,4-Jun,185,14-Apr-35,University of California,23,23,1
Pat Frink,1969,1969,G,4-Jun,195,18-Feb-45,University of Colorado,24,24,1
Jim Fritsche,1954,1955,F-C,8-Jun,210,10-Dec-31,Hamline University,23,24,2
Channing Frye,2006,2018,C-F,11-Jun,255,17-May-83,University of Arizona,23,35,13
Bernie Fryer,1974,1975,G,3-Jun,185,25-Dec-49,Brigham Young University,25,26,2
Frank Fucarino,1947,1947,F,2-Jun,175,24-Jul-20,Long Island University,-73,-73,1
Herm Fuetsch,1948,1948,G,Jun-00,170,6-Jul-18,,-70,-70,1
Joe Fulks,1947,1954,F-C,5-Jun,190,26-Oct-21,Murray State University,-74,-67,8
Carl Fuller,1971,1972,C,9-Jun,225,10-Jan-46,Bethune-Cookman College,25,26,2
Hiram Fuller,2004,2004,F,9-Jun,240,15-May-81,"California State University, Fresno",23,23,1
Todd Fuller,1997,2001,C,11-Jun,255,25-Jul-74,North Carolina State University,23,27,5
Tony Fuller,1981,1981,G,4-Jun,180,4-Sep-58,Pepperdine University,23,23,1
Markelle Fultz,2018,2018,G,4-Jun,195,29-May-98,University of Washington,20,20,1
Lawrence Funderburke,1998,2005,F,9-Jun,230,15-Dec-70,Ohio State University,28,35,8
Terry Furlow,1977,1980,G-F,4-Jun,190,18-Oct-54,Michigan State University,23,26,4
Bill Gabor,1950,1955,G-F,11-May,170,13-May-22,Syracuse University,-72,-67,6
Dan Gadzuric,2003,2012,C,11-Jun,240,2-Feb-78,"University of California, Los Angeles",25,34,10
Deng Gai,2006,2006,F,9-Jun,250,22-Mar-82,Fairfield University,24,24,1
Elmer Gainer,1948,1950,F-C,6-Jun,195,22-Nov-18,DePaul University,-70,-68,3
Bill Gaines,1969,1969,G,4-Jun,185,10-Mar-46,East Texas State University,23,23,1
Corey Gaines,1989,1995,G,3-Jun,195,1-Jun-65,Loyola Marymount University,24,30,7
David Gaines,1968,1968,G,1-Jun,170,27-Feb-42,LeMoyne-Owen College,26,26,1
Reece Gaines,2004,2006,G,6-Jun,205,7-Jan-81,University of Louisville,23,25,3
Sundiata Gaines,2010,2012,G,1-Jun,185,18-Apr-86,University of Georgia,24,26,3
Mike Gale,1972,1982,G,4-Jun,185,18-Jul-50,Elizabeth City State University,22,32,11
Chad Gallagher,1994,1994,C,10-Jun,255,30-May-69,Creighton University,25,25,1
Harry Gallatin,1949,1958,F-C,6-Jun,210,26-Apr-27,Truman State University,-78,-69,10
Danilo Gallinari,2009,2018,F,10-Jun,225,8-Aug-88,,21,30,10
Langston Galloway,2015,2018,G,2-Jun,200,9-Dec-91,Saint Joseph's University,24,27,4
Dave Gambee,1959,1970,F,6-Jun,215,16-Apr-37,Oregon State University,22,33,12
Kevin Gamble,1988,1997,F-G,5-Jun,210,13-Nov-65,University of Iowa,23,32,10
Bob Gantt,1947,1947,F-C,4-Jun,205,22-Jun-22,Duke University,-75,-75,1
Jorge Garbajosa,2007,2008,F,9-Jun,245,19-Dec-77,,30,31,2
Ruben Garces,2001,2001,F,9-Jun,245,17-Oct-73,Providence College,28,28,1
Alex Garcia,2004,2005,G,3-Jun,220,4-Mar-80,,24,25,2
Francisco Garcia,2006,2015,F-G,7-Jun,195,31-Dec-81,University of Louisville,25,34,10
Chuck Gardner,1968,1968,F,8-Jun,205,30-Sep-44,University of Colorado,24,24,1
Earl Gardner,1949,1949,F,3-Jun,195,18-Sep-23,DePauw University,-74,-74,1
Kenneth Gardner,1976,1976,F,5-Jun,205,27-Sep-49,University of Utah,27,27,1
Thomas Gardner,2008,2009,G,5-Jun,225,8-Feb-85,University of Missouri,23,24,2
Vern Gardner,1950,1952,F-C,5-Jun,200,14-May-25,University of Utah,-75,-73,3
Jack Garfinkel,1947,1949,G,Jun-00,190,13-Jun-18,St. John's University,-71,-69,3
Patricio Garino,2017,2017,G-F,6-Jun,210,17-May-93,George Washington University,24,24,1
Gary Garland,1980,1980,G,4-Jun,180,12-Oct-57,DePaul University,23,23,1
Winston Garland,1988,1995,G,2-Jun,170,19-Dec-64,Missouri State University,24,31,8
Dick Garmaker,1956,1961,G-F,3-Jun,200,29-Oct-32,University of Minnesota,24,29,6
Bill Garner,1968,1968,C,10-Jun,220,17-Jun-40,University of Portland,28,28,1
Chris Garner,1998,2001,G,10-May,156,2-Feb-75,University of Memphis,23,26,4
Bill Garnett,1983,1986,F,9-Jun,225,22-Apr-60,University of Wyoming,23,26,4
Kevin Garnett,1996,2016,F-C,11-Jun,240,19-May-76,,20,40,21
Marlon Garnett,1999,1999,G,2-Jun,186,3-Jul-75,Santa Clara University,24,24,1
Calvin Garrett,1981,1984,F,7-Jun,190,11-Jul-56,Oral Roberts University,25,28,4
Dean Garrett,1997,2002,C,10-Jun,225,27-Nov-66,Indiana University,31,36,6
Diante Garrett,2013,2014,G,4-Jun,190,3-Nov-88,Iowa State University,25,26,2
Dick Garrett,1970,1974,G,3-Jun,185,31-Jan-47,Southern Illinois University,23,27,5
Rowland Garrett,1973,1977,F,6-Jun,210,16-Jul-50,Florida State University,23,27,5
Tom Garrick,1989,1992,G,2-Jun,185,7-Jul-66,University of Rhode Island,23,26,4
John Garris,1984,1984,F,8-Jun,205,6-Jun-59,Boston College,25,25,1
Kiwane Garris,1998,2000,G,2-Jun,183,24-Sep-74,University of Illinois at Urbana-Champaign,24,26,3
Pat Garrity,1999,2008,F,9-Jun,238,23-Aug-76,University of Notre Dame,23,32,10
Jim Garvin,1974,1974,F,7-Jun,200,5-Feb-50,Boston University,24,24,1
Marc Gasol,2009,2018,C,1-Jul,255,29-Jan-85,,24,33,10
Pau Gasol,2002,2018,F-C,Jul-00,250,6-Jul-80,,22,38,17
Frank Gates,1950,1950,G,Jun-00,160,12-Apr-20,Sam Houston State University,-70,-70,1
Chris Gatling,1992,2002,F-C,10-Jun,220,3-Sep-67,Old Dominion University,25,35,11
Kenny Gattison,1987,1996,F-C,8-Jun,225,23-May-64,Old Dominion University,23,32,10
Rudy Gay,2007,2018,F,8-Jun,230,17-Aug-86,University of Connecticut,21,32,12
Ed Gayda,1951,1951,G-F,4-Jun,210,11-May-27,Washington State University,-76,-76,1
Andrew Gaze,1994,1999,G,7-Jun,205,24-Jul-65,Seton Hall University,29,34,6
Michael Gbinije,2017,2017,G,7-Jun,200,5-Jun-92,Syracuse University,25,25,1
Reggie Geary,1997,1998,G,2-Jun,187,31-Aug-73,University of Arizona,24,25,2
Alonzo Gee,2010,2017,G,6-Jun,225,29-May-87,University of Alabama,23,30,8
Matt Geiger,1993,2002,C,Jul-00,243,10-Sep-69,Georgia Institute of Technology,24,33,10
Mickael Gelabale,2007,2013,F,7-Jun,215,22-May-83,,24,30,7
Devean George,2000,2010,G-F,8-Jun,220,29-Aug-77,Augsburg College,23,33,11
Jack George,1954,1961,G,2-Jun,190,13-Nov-28,La Salle University,-74,-67,8
Paul George,2011,2018,F,9-Jun,220,2-May-90,"California State University, Fresno",21,28,8
Tate George,1991,1995,G,5-Jun,190,29-May-68,University of Connecticut,23,27,5
Marcus Georges-Hunt,2017,2018,G,5-Jun,216,28-Mar-94,Georgia Institute of Technology,23,24,2
Gus Gerard,1975,1981,F-G,8-Jun,200,27-Jul-53,University of Virginia,22,28,7
Derrick Gervin,1990,1991,F,8-Jun,200,28-Mar-63,University of Texas at San Antonio,27,28,2
George Gervin,1973,1986,G-F,7-Jun,180,27-Apr-52,Eastern Michigan University,21,34,14
Gorham Getchell,1947,1947,C,4-Jun,205,14-Aug-20,Temple University,-73,-73,1
John Gianelli,1973,1980,C-F,10-Jun,220,10-Jun-50,University of the Pacific,23,30,8
Dick Gibbs,1972,1976,F-G,5-Jun,210,20-Dec-48,University of Texas at El Paso,24,28,5
Daniel Gibson,2007,2013,G,2-Jun,190,27-Feb-86,University of Texas at Austin,21,27,7
Dee Gibson,1950,1950,F-G,11-May,175,25-Aug-23,Western Kentucky University,-73,-73,1
Hoot Gibson,1950,1950,F-C,5-Jun,198,5-Dec-21,Creighton University,-71,-71,1
Jonathan Gibson,2017,2017,G,2-Jun,185,8-Nov-87,New Mexico State University,30,30,1
Mel Gibson,1964,1964,G,3-Jun,180,30-Dec-40,Western Carolina University,24,24,1
Mike Gibson,1984,1986,F,10-Jun,205,27-Oct-60,University of South Carolina Upstate,24,26,3
Taj Gibson,2010,2018,F,9-Jun,225,24-Jun-85,University of Southern California,25,33,9
J.R. Giddens,2009,2010,G,5-Jun,215,13-Feb-85,University of New Mexico,24,25,2
Trey Gilder,2010,2010,F,9-Jun,185,24-Jan-85,Northwestern State University,25,25,1
Eddie Gill,2001,2009,G,Jun-00,190,16-Aug-78,Weber State University,23,31,9
Kendall Gill,1991,2005,G,5-Jun,195,25-May-68,University of Illinois at Urbana-Champaign,23,37,15
Ben Gillery,1989,1989,C,Jul-00,235,19-Sep-65,Georgetown University,24,24,1
Jack Gillespie,1970,1970,F,6-Jun,215,1-Oct-47,Montana State University,23,23,1
Gene Gillette,1947,1947,F,2-Jun,205,,Saint Mary's College of California,47,47,1
Armen Gilliam,1988,2000,F-C,9-Jun,230,28-May-64,"University of Nevada, Las Vegas",24,36,13
Herm Gilliam,1970,1977,G-F,3-Jun,190,5-May-46,Purdue University,24,31,8
Artis Gilmore,1972,1988,C,2-Jul,240,21-Sep-49,Jacksonville University,23,39,17
Walt Gilmore,1971,1971,F,6-Jun,225,27-Feb-47,Fort Valley State University,24,24,1
Chuck Gilmur,1947,1951,F-C,4-Jun,225,13-Aug-22,University of Washington,-75,-71,5
Manu Ginobili,2003,2018,G,6-Jun,205,28-Jul-77,,26,41,16
Gordan Giricek,2003,2008,G-F,6-Jun,210,20-Jun-77,,26,31,6
Jack Givens,1979,1980,F-G,5-Jun,205,21-Sep-56,University of Kentucky,23,24,2
Mickell Gladness,2012,2012,C,11-Jun,220,26-Jul-86,Alabama A&M University,26,26,1
George Glamack,1949,1949,C-F,6-Jun,225,7-Jun-18,University of North Carolina,-69,-69,1
Gerald Glass,1991,1996,G-F,5-Jun,221,12-Nov-67,University of Mississippi,24,29,6
Mike Glenn,1978,1987,G,2-Jun,175,10-Sep-55,Southern Illinois University,23,32,10
Normie Glick,1950,1950,F,7-Jun,190,10-Nov-27,Loyola Marymount University,-77,-77,1
Georgi Glouchkov,1986,1986,F,8-Jun,235,10-Jan-60,,26,26,1
Clarence Glover,1972,1972,F,8-Jun,210,1-Nov-47,Western Kentucky University,25,25,1
Dion Glover,2000,2005,G,5-Jun,228,22-Oct-78,Georgia Institute of Technology,22,27,6
Andreas Glyniadakis,2007,2007,C,1-Jul,280,21-Aug-81,,26,26,1
Mike Gminski,1981,1994,C,11-Jun,250,3-Aug-59,Duke University,22,35,14
Rudy Gobert,2014,2018,C,1-Jul,245,26-Jun-92,,22,26,5
Dan Godfread,1991,1992,C,10-Jun,250,14-Jun-67,University of Evansville,24,25,2
Tom Gola,1956,1966,G-F,6-Jun,205,13-Jan-33,La Salle University,23,33,11
Ben Goldfaden,1947,1947,F,1-Jun,185,6-Sep-13,George Washington University,-66,-66,1
Anthony Goldwire,1996,2006,G,1-Jun,182,6-Sep-71,University of Houston,25,35,11
Ryan Gomes,2006,2014,F,7-Jun,250,1-Sep-82,Providence College,24,32,9
Glen Gondrezick,1978,1983,F-G,6-Jun,218,30-Aug-55,"University of Nevada, Las Vegas",23,28,6
Grant Gondrezick,1987,1989,G,5-Jun,205,19-Jan-63,Pepperdine University,24,26,3
Drew Gooden,2003,2016,F,10-Jun,250,24-Sep-81,University of Kansas,22,35,14
Gail Goodrich,1966,1979,G,1-Jun,170,23-Apr-43,"University of California, Los Angeles",23,36,14
Steve Goodrich,2001,2002,F,10-Jun,220,18-Mar-76,Princeton University,25,26,2
Archie Goodwin,2014,2017,G,5-Jun,200,17-Aug-94,University of Kentucky,20,23,4
Pop Goodwin,1947,1948,F-C,2-Jun,203,22-Dec-20,,-73,-72,2
Aaron Gordon,2015,2018,F,9-Jun,220,16-Sep-95,University of Arizona,20,23,4
Ben Gordon,2005,2015,G,3-Jun,200,4-Apr-83,University of Connecticut,22,32,11
Drew Gordon,2015,2015,F,9-Jun,245,12-Jul-90,University of New Mexico,25,25,1
Eric Gordon,2009,2018,G,4-Jun,215,25-Dec-88,Indiana University,21,30,10
Lancaster Gordon,1985,1988,G,3-Jun,185,24-Jun-62,University of Louisville,23,26,4
Paul Gordon,1950,1950,F,3-Jun,185,8-Apr-27,University of Notre Dame,-77,-77,1
Marcin Gortat,2008,2018,C-F,11-Jun,240,17-Feb-84,,24,34,11
Leo Gottlieb,1947,1948,G,11-May,180,28-Nov-20,,-73,-72,2
Andrew Goudelock,2012,2016,G,3-Jun,200,7-Dec-88,College of Charleston,24,28,5
Gerald Govan,1968,1976,F-C,10-Jun,220,2-Jan-42,Saint Mary of the Plains College,26,34,9
Bato Govedarica,1954,1954,G,11-May,185,17-Apr-28,DePaul University,-74,-74,1
Joe Graboski,1949,1962,F-C,7-Jun,195,15-Jan-30,,19,32,14
Ricky Grace,1994,1994,G,1-Jun,180,20-Aug-67,University of Oklahoma,27,27,1
Calvin Graham,1968,1968,G,2-Jun,195,7-Jun-44,Gannon University,24,24,1
Greg Graham,1994,1998,G,4-Jun,174,26-Nov-70,Indiana University,24,28,5
Joey Graham,2006,2011,F,7-Jun,225,11-Jun-82,Oklahoma State University,24,29,6
Mal Graham,1968,1969,G,1-Jun,185,23-Feb-45,New York University,23,24,2
Orlando Graham,1989,1989,F,8-Jun,220,5-May-65,Auburn University at Montgomery,24,24,1
Paul Graham,1992,1994,F-G,6-Jun,200,28-Nov-67,Ohio University,25,27,3
Stephen Graham,2006,2011,G,6-Jun,215,11-Jun-82,Oklahoma State University,24,29,6
Treveon Graham,2017,2018,G,6-Jun,220,29-Oct-93,Virginia Commonwealth University,24,25,2
Jim Grandholm,1991,1991,F-C,Jul-00,235,4-Oct-60,University of South Florida,31,31,1
Ron Grandison,1989,1996,F,6-Jun,215,9-Jul-64,University of New Orleans,25,32,8
Danny Granger,2006,2015,F,9-Jun,222,20-Apr-83,University of New Mexico,23,32,10
Stewart Granger,1984,1987,G,3-Jun,190,27-Oct-61,Villanova University,23,26,4
Brian Grant,1995,2006,F,9-Jun,254,5-Mar-72,Xavier University,23,34,12
Bud Grant,1950,1951,F,3-Jun,195,20-May-27,University of Minnesota,-77,-76,2
Gary Grant,1989,2001,G,3-Jun,185,21-Apr-65,University of Michigan,24,36,13
Greg Grant,1990,1996,G,7-May,140,29-Aug-66,Trenton State University,24,30,7
Harvey Grant,1989,1999,F,8-Jun,195,4-Jul-65,University of Oklahoma,24,34,11
Horace Grant,1988,2004,F-C,10-Jun,215,4-Jul-65,Clemson University,23,39,17
Jerami Grant,2015,2018,F,8-Jun,210,12-Mar-94,Syracuse University,21,24,4
Jerian Grant,2016,2018,G,4-Jun,195,9-Oct-92,University of Notre Dame,24,26,3
Josh Grant,1994,1994,F,9-Jun,223,7-Aug-67,University of Utah,27,27,1
Paul Grant,1999,2004,C,Jul-00,245,6-Jan-74,University of Wisconsin,25,30,6
Travis Grant,1973,1976,F,7-Jun,215,1-Jan-50,Kentucky State University,23,26,4
Don Grate,1950,1950,F-G,2-Jun,185,27-Aug-23,Ohio State University,-73,-73,1
Butch Graves,1985,1985,G,3-Jun,200,5-Jan-62,Yale University,23,23,1
Aaron Gray,2008,2014,C,Jul-00,270,7-Dec-84,University of Pittsburgh,24,30,7
Devin Gray,1997,2000,F,7-Jun,240,31-May-72,Clemson University,25,28,4
Ed Gray,1998,1999,G,3-Jun,210,27-Sep-75,University of California,23,24,2
Evric Gray,1997,1997,F,7-Jun,235,13-Dec-69,"University of Nevada, Las Vegas",28,28,1
Gary Gray,1968,1968,G,1-Jun,185,23-Feb-45,Oklahoma City University,23,23,1
Leonard Gray,1975,1977,F,8-Jun,240,19-Dec-51,"California State University, Long Beach",24,26,3
Stuart Gray,1985,1991,C-F,Jul-00,235,27-May-63,"University of California, Los Angeles",22,28,7
Sylvester Gray,1989,1989,F,6-Jun,230,8-Jul-67,University of Memphis,22,22,1
Wyndol Gray,1947,1948,G-F,1-Jun,175,20-Mar-22,Harvard University,-75,-74,2
Jeff Grayer,1989,1998,F-G,5-Jun,200,17-Dec-65,Iowa State University,24,33,10
Bob Greacen,1970,1972,F,7-Jun,206,15-Sep-47,Rutgers University,23,25,3
A.C. Green,1986,2001,F-C,9-Jun,220,4-Oct-63,Oregon State University,23,38,16
Danny Green,2010,2018,G-F,6-Jun,215,22-Jun-87,University of North Carolina,23,31,9
Devin Green,2006,2006,G,7-Jun,210,25-Oct-82,Hampton University,24,24,1
Draymond Green,2013,2018,F,7-Jun,230,4-Mar-90,Michigan State University,23,28,6
Erick Green,2015,2016,G,4-Jun,185,9-May-91,Virginia Polytechnic Institute and State University,24,25,2
Gerald Green,2006,2017,G-F,7-Jun,205,26-Jan-86,,20,31,12
JaMychal Green,2015,2018,F,9-Jun,227,21-Jun-90,University of Alabama,25,28,4
Jeff Green,2008,2018,F,9-Jun,235,28-Aug-86,Georgetown University,22,32,11
Johnny Green,1960,1973,F-C,5-Jun,200,8-Dec-33,Michigan State University,27,40,14
Ken Green,1986,1986,F,8-Jun,215,19-Sep-59,University of Texas-Pan American,27,27,1
Kenny Green,1986,1987,F,6-Jun,210,11-Oct-64,Wake Forest University,22,23,2
Lamar Green,1970,1975,F-C,7-Jun,210,22-Mar-47,Morehead State University,23,28,6
Litterial Green,1993,1999,G,1-Jun,185,7-Mar-70,University of Georgia,23,29,7
Luther Green,1970,1973,F,7-Jun,190,13-Nov-46,Long Island University,24,27,4
Mike Green,1974,1980,C-F,10-Jun,200,6-Aug-51,Louisiana Tech University,23,29,7
Rickey Green,1978,1992,G,Jun-00,170,18-Aug-54,University of Michigan,24,38,15
Sean Green,1992,1994,G-F,5-Jun,210,2-Feb-70,Iona College,22,24,3
Si Green,1957,1966,G-F,2-Jun,185,20-Aug-33,Duquesne University,24,33,10
Sidney Green,1984,1993,F-C,9-Jun,220,4-Jan-61,"University of Nevada, Las Vegas",23,32,10
Steve Green,1976,1979,F,7-Jun,220,4-Oct-53,Indiana University,23,26,4
Taurean Green,2008,2008,G,Jun-00,177,28-Nov-86,University of Florida,22,22,1
Tommie Green,1979,1979,G,2-Jun,185,8-Apr-56,Southern University and A&M College,23,23,1
Willie Green,2004,2015,G,4-Jun,200,28-Jul-81,University of Detroit Mercy,23,34,12
Donte Greene,2009,2012,F,11-Jun,226,21-Feb-88,Syracuse University,21,24,4
Orien Greene,2006,2011,G,4-Jun,208,4-Feb-82,University of Louisiana at Lafayette,24,29,6
Jerry Greenspan,1964,1965,F,5-Jun,195,22-Nov-41,University of Maryland,23,24,2
Dave Greenwood,1980,1991,F-C,9-Jun,222,27-May-57,"University of California, Los Angeles",23,34,12
Hal Greer,1959,1973,G-F,2-Jun,175,26-Jun-36,Marshall University,23,37,15
Lynn Greer,2007,2007,G,2-Jun,175,23-Oct-79,Temple University,28,28,1
Gary Gregor,1969,1974,F-C,7-Jun,225,13-Aug-45,University of South Carolina,24,29,6
Claude Gregory,1986,1988,F,8-Jun,205,26-Dec-58,University of Wisconsin,28,30,3
John Greig,1983,1983,F,7-Jun,215,28-Apr-61,University of Oregon,22,22,1
Norm Grekin,1954,1954,F,5-Jun,180,22-Jun-30,La Salle University,24,24,1
Kevin Grevey,1976,1985,G-F,5-Jun,210,12-May-53,University of Kentucky,23,32,10
Dennis Grey,1969,1970,C-F,8-Jun,215,26-Aug-47,California Western Uiversity,22,23,2
Adrian Griffin,2000,2008,G-F,5-Jun,217,4-Jul-74,Seton Hall University,26,34,9
Blake Griffin,2011,2018,F,10-Jun,251,16-Mar-89,University of Oklahoma,22,29,8
Eddie Griffin,2002,2007,F-C,10-Jun,220,30-May-82,Seton Hall University,20,25,6
Greg Griffin,1978,1978,F,7-Jun,190,6-Sep-52,Idaho State University,26,26,1
Paul Griffin,1977,1983,F-C,9-Jun,205,20-Jan-54,Western Michigan University,23,29,7
Taylor Griffin,2010,2010,F,7-Jun,238,18-Apr-86,University of Oklahoma,24,24,1
Darrell Griffith,1981,1991,G,4-Jun,190,16-Jun-58,University of Louisville,23,33,11
Chuck Grigsby,1955,1955,G,5-Jun,190,15-Aug-28,University of Dayton,-73,-73,1
Derek Grimm,1998,1998,F,9-Jun,230,3-Aug-74,University of Missouri,24,24,1
Woody Grimshaw,1947,1947,G,1-Jun,185,24-Sep-19,Brown University,-72,-72,1
Dick Groat,1953,1953,G,11-May,180,4-Nov-30,Duke University,23,23,1
Bob Gross,1976,1983,F-G,6-Jun,200,3-Aug-53,"California State University, Long Beach",23,30,8
Mike Grosso,1972,1972,C,9-Jun,230,7-Sep-47,University of Louisville,25,25,1
Jerry Grote,1965,1965,G,4-Jun,215,28-Dec-40,Loyola Marymount University,25,25,1
Alex Groza,1950,1951,C,7-Jun,218,7-Oct-26,University of Kentucky,-76,-75,2
