Rk,Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season
447,Magnus Paajarvi\paajama01,25,LW,STL,32,8,5,13,9,6,2.1,7,1,0,3,5,0,0,51,15.7,389,12.15,16,29,1,2,33.3,0,0,2017
448,Matthew Nieto\nietoma01,24,LW,TOT,59,7,6,13,-12,8,0.4,7,0,0,1,5,0,1,85,8.2,881,14.91666667,34,40,2,4,33.3,0,0,2017
449,Ryan Reaves\reavery01,30,RW,STL,80,7,6,13,4,104,1.2,7,0,0,1,6,0,0,58,12.1,711,8.883333333,26,239,0,5,0,0,0,2017
450,Lukas Sedlak\sedlalu01,23,LW,CBJ,62,7,6,13,10,25,1.6,6,0,1,0,6,0,0,57,12.3,603,9.716666667,28,66,232,211,52.4,0,0,2017
451,Oliver Bjorkstrand\bjorkol01,21,RW,CBJ,26,6,7,13,4,6,1.7,6,0,0,2,7,0,0,55,10.9,366,14.08333333,9,14,1,0,100,0,0,2017
452,Colin Miller\milleco02,24,D,BOS,61,6,7,13,0,55,3.3,5,1,0,0,6,1,0,85,7.1,965,15.81666667,36,85,0,0,0,0,0,2017
453,Jordan Schroeder\schrojo01,26,C,MIN,37,6,7,13,5,0,1.6,6,0,0,0,7,0,0,37,16.2,362,9.783333333,15,29,19,21,47.5,0,0,2017
454,Austin Czarnik\czarnau01,24,C,BOS,49,5,8,13,-10,12,0.7,5,0,0,1,5,3,0,66,7.6,638,13.01666667,25,19,57,76,42.9,0,0,2017
455,Tyler Ennis\ennisty01,27,LW,BUF,51,5,8,13,-10,12,0.6,5,0,0,1,5,3,0,89,5.6,655,12.83333333,23,45,3,13,18.8,0,0,2017
456,Justin Braun\braunju01,29,D,SJS,81,4,9,13,1,28,3.7,4,0,0,0,7,0,2,95,4.2,1626,20.08333333,161,136,0,0,0,0,0,2017
457,Andy Greene\greenan01,34,D,NJD,66,4,9,13,-16,8,2.5,2,1,1,1,6,3,0,83,4.8,1448,21.95,124,50,0,0,0,0,0,2017
458,Nick Jensen\jenseni02,26,D,DET,49,4,9,13,-7,12,2.3,4,0,0,0,8,0,1,59,6.8,870,17.75,56,55,0,0,0,0,0,2017
459,Marco Scandella\scandma01,26,D,MIN,71,4,9,13,-2,25,2.3,4,0,0,0,9,0,0,88,4.5,1302,18.33333333,85,50,0,0,0,0,0,2017
460,Karl Alzner\alzneka01,28,D,WSH,82,3,10,13,23,28,4.6,3,0,0,0,10,0,0,81,3.7,1623,19.78333333,162,105,0,0,0,0,0,2017
461,Kevan Miller\milleke03,29,D,BOS,58,3,10,13,1,50,3.1,3,0,0,1,9,0,1,49,6.1,1032,17.8,76,121,0,0,0,0,0,2017
462,Mark Barberio\barbema01,26,D,TOT,60,2,11,13,-5,14,2.6,1,1,0,0,8,3,0,80,2.5,1096,18.26666667,55,20,0,0,0,0,0,2017
463,Niklas Kronwall\kronwni01,36,D,DET,57,2,11,13,-7,32,2.3,2,0,0,0,5,6,0,67,3,1109,19.45,81,77,0,0,0,0,0,2017
464,Luca Sbisa\sbisalu01,27,D,VAN,82,2,11,13,-1,40,3.7,2,0,0,1,11,0,0,75,2.7,1556,18.98333333,122,130,0,0,0,0,0,2017
465,Riley Sheahan\sheahri01,25,C,DET,80,2,11,13,-29,14,-1.2,1,1,0,0,9,2,0,109,1.8,1118,13.96666667,38,81,236,230,50.6,0,0,2017
466,Nic Petan\petanni01,21,LW,WPG,54,1,12,13,-13,12,-0.1,1,0,0,0,4,8,0,57,1.8,589,10.9,10,12,145,170,46,0,0,2017
467,Kris Russell\russekr01,29,D,EDM,68,1,12,13,5,23,3.1,1,0,0,1,11,1,0,68,1.5,1443,21.21666667,213,67,0,0,0,0,0,2017
468,Fedor Tyutin\tyutife01,33,D,COL,69,1,12,13,-25,38,1.2,1,0,0,0,12,0,0,46,2.2,1307,18.93333333,90,116,0,0,0,0,0,2017
469,Shawn Matthias\matthsh01,28,LW,WPG,45,8,4,12,0,13,1.1,7,0,1,1,4,0,0,51,15.7,610,13.56666667,19,47,5,11,31.3,0,0,2017
470,Jordan Weal\wealjo01,24,C,PHI,23,8,4,12,5,10,1.9,7,1,0,1,4,0,0,49,16.3,329,14.31666667,8,7,14,14,50,0,0,2017
471,Joakim Nordstrom\nordsjo02,24,LW,CAR,82,7,5,12,-12,17,0,6,0,1,2,5,0,0,104,6.7,1043,12.71666667,41,148,9,20,31,0,0,2017
472,Tommy Wingels\wingeto01,28,C,TOT,73,7,5,12,-11,27,0.4,7,0,0,2,5,0,0,81,8.6,767,10.5,46,125,111,149,42.7,0,0,2017
473,Kyle Clifford\cliffky01,26,LW,LAK,73,6,6,12,-2,92,0.9,6,0,0,0,6,0,0,122,4.9,783,10.71666667,7,146,2,3,40,0,0,2017
474,Ivan Barbashev\barbaiv01,21,C,STL,30,5,7,12,5,2,1.5,5,0,0,1,7,0,0,20,25,354,11.78333333,14,34,83,124,40.1,0,0,2017
475,Braydon Coburn\coburbr01,31,D,TBL,80,5,7,12,-1,50,3.2,4,0,1,0,7,0,0,102,4.9,1339,16.73333333,76,109,0,0,0,0,0,2017
476,Lawson Crouse\crousla01,19,LW,ARI,72,5,7,12,-20,48,-0.3,4,0,1,2,7,0,0,84,6,856,11.88333333,29,160,1,1,50,0,0,2017
477,Peter Holland\hollape01,26,C,TOT,48,5,7,12,-16,22,0.2,4,1,0,0,7,0,0,79,6.3,612,12.75,9,37,228,274,45.4,0,0,2017
478,Chris Kelly\kellych01,36,C,OTT,82,5,7,12,-17,23,-0.4,4,0,1,2,7,0,0,85,5.9,979,11.93333333,48,71,223,278,44.5,0,0,2017
479,Danny DeKeyser\dekeyda01,26,D,DET,82,4,8,12,-22,33,2,4,0,0,2,8,0,0,85,4.7,1800,21.95,170,100,0,0,0,0,0,2017
480,Josh Jooris\joorijo01,26,RW,TOT,54,4,8,12,-2,16,0.6,4,0,0,0,7,0,1,75,5.3,659,12.2,30,49,222,228,49.3,0,0,2017
481,Devin Setoguchi\setogde01,30,RW,LAK,45,4,8,12,-5,14,0.8,4,0,0,0,7,1,0,60,6.7,560,12.45,10,53,2,2,50,0,0,2017
482,Patrick Wiercioch\wiercpa01,26,D,COL,57,4,8,12,-18,23,1.5,4,0,0,0,8,0,0,63,6.3,950,16.66666667,57,52,1,0,100,0,0,2017
483,Cody Eakin\eakinco01,25,C,DAL,60,3,9,12,-7,49,-0.5,3,0,0,1,7,2,0,82,3.7,1009,16.81666667,39,65,524,477,52.3,0,0,2017
484,Brandon Manning\mannibr01,26,D,PHI,65,3,9,12,-12,83,2.1,2,0,1,1,9,0,0,84,3.6,1174,18.05,79,121,0,1,0,0,0,2017
485,Xavier Ouellet\ouellxa01,23,D,DET,66,3,9,12,2,51,3.2,3,0,0,0,9,0,0,89,3.4,1186,17.96666667,87,73,0,2,0,0,0,2017
486,Ben Chiarot\chiarbe01,25,D,WPG,59,2,10,12,2,33,1.9,2,0,0,0,10,0,0,49,4.1,904,15.31666667,94,78,0,0,0,0,0,2017
487,Micheal Haley\haleymi01,30,C,SJS,58,2,10,12,6,128,1,2,0,0,1,10,0,0,37,5.4,532,9.183333333,23,129,66,83,44.3,0,0,2017
488,Marc Methot\methoma01,31,D,OTT,68,0,12,12,13,24,3.9,0,0,0,0,12,0,0,69,0,1348,19.81666667,77,164,0,0,0,0,0,2017
489,Tyler Pitlick\pitlity01,25,RW,EDM,31,8,3,11,0,6,1.6,8,0,0,1,3,0,0,54,14.8,308,9.916666667,13,70,8,7,53.3,0,0,2017
490,Michael Raffl\rafflmi01,28,LW,PHI,52,8,3,11,-7,20,0.7,8,0,0,3,3,0,0,63,12.7,690,13.26666667,22,91,3,7,30,0,0,2017
491,Eric Fehr\fehrer01,31,C,TOT,53,6,5,11,2,14,0.7,6,0,0,3,5,0,0,62,9.7,579,10.93333333,35,82,79,76,51,0,0,2017
492,Johan Larsson\larssjo02,24,C,BUF,36,6,5,11,-7,20,0.7,5,1,0,2,5,0,0,49,12.2,607,16.85,23,33,261,271,49.1,0,0,2017
493,Darnell Nurse\nurseda01,21,D,EDM,44,5,6,11,0,33,2.4,5,0,0,0,6,0,0,85,5.9,749,17.01666667,53,107,0,0,0,0,0,2017
494,Marko Dano\danoma01,22,C,WPG,38,4,7,11,0,10,0.9,2,2,0,0,7,0,0,44,9.1,406,10.68333333,14,83,1,3,25,0,0,2017
495,Roman Polak\polakro01,30,D,TOR,75,4,7,11,10,65,3.2,4,0,0,1,7,0,0,64,6.3,1344,17.91666667,133,232,0,1,0,0,0,2017
496,Fredrik Claesson\claesfr01,24,D,OTT,33,3,8,11,5,4,2.4,3,0,0,0,7,0,1,25,12,434,13.13333333,24,55,0,0,0,0,0,2017
497,Jiri Hudler\hudleji01,33,RW,DAL,32,3,8,11,-3,4,0.7,2,1,0,1,8,0,0,27,11.1,379,11.85,3,9,3,2,60,0,0,2017
498,Zach Bogosian\bogosza01,26,D,BUF,56,2,9,11,-17,46,1.4,2,0,0,1,8,1,0,73,2.7,1125,20.08333333,97,59,0,1,0,0,0,2017
499,Adam Clendening\clendad01,24,D,NYR,31,2,9,11,3,17,1.9,1,1,0,0,8,1,0,38,5.3,490,15.81666667,27,22,0,0,0,0,0,2017
500,Ryan Murray\murrary01,23,D,CBJ,60,2,9,11,3,24,2.4,2,0,0,0,7,1,1,52,3.8,1100,18.33333333,96,23,0,0,0,0,0,2017
501,Dmitrij Jaskin\jaskidm01,23,RW,STL,51,1,10,11,5,18,0.6,1,0,0,0,10,0,0,55,1.8,589,11.55,19,98,5,5,50,0,0,2017
502,Jake Dotchin\dotchja01,22,D,TBL,35,0,11,11,10,35,2.7,0,0,0,0,11,0,0,50,0,645,18.43333333,19,85,0,0,0,0,0,2017
503,Stefan Noesen\noesest01,23,RW,TOT,44,8,2,10,6,24,1.6,8,0,0,0,2,0,0,63,12.7,490,11.13333333,10,50,26,41,38.8,0,0,2017
504,Colton Sissons\sissoco01,23,C,NSH,58,8,2,10,11,12,1.4,7,0,1,1,2,0,0,42,19,645,11.11666667,24,104,192,192,50,0,0,2017
505,Reid Boucher\bouchre01,23,C/LW,TOT,39,6,4,10,-6,8,0.9,5,1,0,0,4,0,0,70,8.6,465,11.93333333,14,19,0,1,0,0,0,2017
506,Brian Flynn\flynnbr01,28,C,MTL,51,6,4,10,2,4,0.8,6,0,0,0,4,0,0,47,12.8,615,12.06666667,29,20,69,80,46.3,0,0,2017
507,Denis Malgin\malgide01,20,C,FLA,47,6,4,10,-5,8,0.8,4,2,0,1,4,0,0,67,9,528,11.23333333,15,34,67,117,36.4,0,0,2017
508,Joseph Cramarossa\cramajo01,24,LW,TOT,59,4,6,10,0,60,0.6,4,0,0,1,4,0,2,36,11.1,587,9.95,23,133,6,1,85.7,0,0,2017
509,Joshua Ho-Sang\hosanjo01,21,RW,NYI,21,4,6,10,1,12,1,3,1,0,0,5,1,0,22,18.2,346,16.45,2,4,0,2,0,0,0,2017
510,Stephen Johns\johnsst03,24,D,DAL,61,4,6,10,-10,36,1.3,4,0,0,1,5,1,0,91,4.4,1114,18.25,130,159,0,0,0,0,0,2017
511,Cedric Paquette\paquece01,23,C,TBL,58,4,6,10,-6,80,0.2,4,0,0,0,6,0,0,68,5.9,668,11.51666667,46,144,200,234,46.1,0,0,2017
512,Anton Slepyshev\slepyan01,22,LW,EDM,41,4,6,10,5,4,1,4,0,0,0,6,0,0,55,7.3,456,11.11666667,15,64,2,3,40,0,0,2017
513,Adam Pelech\pelecad01,22,D,NYI,44,3,7,10,-5,6,1.4,3,0,0,0,7,0,0,40,7.5,741,16.83333333,68,73,0,0,0,0,0,2017
514,Logan Shaw\shawlo01,25,RW,ANA,55,3,7,10,3,10,0.7,2,0,1,1,6,0,1,59,5.1,534,9.716666667,18,62,55,90,37.9,0,0,2017
515,Marc Staal\staalma01,30,D,NYR,72,3,7,10,9,34,2.8,3,0,0,0,6,0,1,70,4.3,1381,19.18333333,97,89,0,1,0,0,0,2017
516,Brenden Dillon\dillobr01,26,D,SJS,81,2,8,10,-2,60,2.6,2,0,0,0,8,0,0,86,2.3,1334,16.46666667,81,173,0,0,0,0,0,2017
517,Alexei Emelin\emelial01,30,D,MTL,76,2,8,10,1,71,3,2,0,0,0,8,0,0,82,2.4,1620,21.31666667,127,241,0,0,0,0,0,2017
518,Josh Leivo\leivojo01,23,LW,TOR,13,2,8,10,2,4,1.1,1,1,0,0,6,2,0,27,7.4,163,12.56666667,4,5,1,1,50,0,0,2017
519,Adam McQuaid\mcquaad01,30,D,BOS,77,2,8,10,4,71,3.3,2,0,0,1,7,0,1,64,3.1,1405,18.25,144,157,0,0,0,0,0,2017
520,Chad Ruhwedel\ruhwech01,26,D,PIT,34,2,8,10,9,8,2.1,2,0,0,0,5,3,0,45,4.4,589,17.33333333,26,36,0,0,0,0,0,2017
521,Chris Tanev\tanevch01,27,D,VAN,53,2,8,10,3,14,3.1,2,0,0,1,8,0,0,39,5.1,1078,20.35,91,19,0,0,0,0,0,2017
522,Jacob Josefson\josefja01,25,C,NJD,38,1,9,10,-1,16,0.6,1,0,0,1,8,1,0,44,2.3,465,12.25,12,31,162,151,51.8,0,0,2017
523,Nikita Zadorov\zadorni01,21,D,COL,56,0,10,10,-20,73,0.8,0,0,0,0,8,2,0,61,0,1066,19.03333333,69,153,0,0,0,0,0,2017
524,Tyler Graovac\graovty01,23,C,MIN,52,7,2,9,7,10,1.1,7,0,0,2,2,0,0,48,14.6,512,9.833333333,15,52,163,180,47.5,0,0,2017
525,Matt Puempel\puempma01,24,LW,TOT,40,6,3,9,-11,11,0.5,3,3,0,1,3,0,0,44,13.6,386,9.65,12,28,0,1,0,0,0,2017
526,Matt Martin\martima02,27,LW,TOR,82,5,4,9,0,123,0.2,5,0,0,0,4,0,0,66,7.6,730,8.9,26,300,0,11,0,0,0,2017
527,Brad Richardson\richabr02,31,RW,ARI,16,5,4,9,-1,15,1.1,3,0,2,0,3,0,1,25,20,246,15.35,7,19,121,109,52.6,0,0,2017
528,Jack Skille\skillja01,29,RW,VAN,55,5,4,9,0,12,0.9,5,0,0,0,4,0,0,73,6.8,484,8.8,24,74,2,0,100,0,0,2017
529,Nikita Soshnikov\soshnni01,23,RW,TOR,56,5,4,9,1,16,0.5,5,0,0,0,3,1,0,70,7.1,608,10.85,28,101,2,15,11.8,0,0,2017
530,Michael Chaput\chapumi01,24,C,VAN,68,4,5,9,-12,29,-0.1,4,0,0,0,5,0,0,64,6.3,750,11.01666667,29,68,203,182,52.7,0,0,2017
531,Devante Smith-Pelly\smithde06,24,RW,NJD,53,4,5,9,-19,12,-0.3,4,0,0,0,3,2,0,76,5.3,716,13.5,32,94,29,42,40.8,0,0,2017
532,Joseph Blandisi\blandjo01,22,LW,NJD,27,3,6,9,-10,26,0.4,2,1,0,2,2,4,0,24,12.5,361,13.36666667,6,37,76,93,45,0,0,2017
533,Brendan Smith\smithbr05,27,D,TOT,51,3,6,9,1,63,2.3,2,1,0,1,4,2,0,62,4.8,981,19.25,65,59,0,0,0,0,0,2017
534,Nail Yakupov\yakupna01,23,RW,STL,40,3,6,9,-3,14,0.5,3,0,0,0,6,0,0,35,8.6,426,10.65,8,32,0,0,0,0,0,2017
535,Daniel Carr\carrda01,25,LW,MTL,33,2,7,9,4,6,0.8,2,0,0,1,7,0,0,44,4.5,338,10.25,12,19,2,1,66.7,0,0,2017
536,Scott Mayfield\mayfisc01,24,D,NYI,25,2,7,9,-1,35,1.3,2,0,0,0,7,0,0,39,5.1,354,14.13333333,36,37,0,0,0,0,0,2017
537,Johnny Oduya\oduyajo01,35,D,TOT,52,2,7,9,-4,18,1.4,2,0,0,0,7,0,0,37,5.4,950,18.26666667,123,29,0,0,0,0,0,2017
538,Michael Sgarbossa\sgarbmi01,24,C,TOT,38,2,7,9,-5,9,0.4,1,1,0,0,6,1,0,33,6.1,424,11.15,16,39,138,176,43.9,0,0,2017
539,Shea Theodore\theodsh01,21,D,ANA,34,2,7,9,-6,28,1.4,1,1,0,1,5,1,1,60,3.3,589,17.31666667,30,14,0,0,0,0,0,2017
540,Nikita Tryamkin\tryamni01,22,D,VAN,66,2,7,9,-7,64,2.2,2,0,0,0,7,0,0,65,3.1,1105,16.73333333,87,145,0,0,0,0,0,2017
541,Jonathan Ericsson\ericsjo01,32,D,DET,51,1,8,9,-2,63,2.1,1,0,0,0,8,0,0,43,2.3,980,19.21666667,36,86,0,0,0,0,0,2017
542,Jason Garrison\garrija01,32,D,TBL,70,1,8,9,-8,14,1.8,1,0,0,0,8,0,0,96,1,1300,18.56666667,91,93,0,0,0,0,0,2017
543,Greg Pateryn\patergr01,26,D,TOT,36,1,8,9,-1,10,1.5,1,0,0,0,8,0,0,42,2.4,555,15.41666667,66,69,0,0,0,0,0,2017
544,Yanni Gourde\gourdya01,25,C,TBL,20,6,2,8,-1,8,1,5,0,1,1,2,0,0,30,20,307,15.36666667,3,11,60,103,36.8,0,0,2017
545,William Carrier\carriwi01,22,LW,BUF,41,5,3,8,-1,21,0.8,5,0,0,1,3,0,0,50,10,369,9,10,112,1,1,50,0,0,2017
546,Jay McClement\mccleja01,33,C,CAR,65,5,3,8,-8,18,0,4,0,1,1,3,0,0,37,13.5,740,11.38333333,40,49,253,272,48.2,0,0,2017
547,Pierre-Edouard Bellemare\bellepi01,31,LW,PHI,82,4,4,8,-1,20,-0.4,4,0,0,0,3,0,1,90,4.4,1064,12.96666667,70,73,400,429,48.3,0,0,2017
548,Joe Colborne\colbojo01,27,C,COL,62,4,4,8,-21,34,-0.5,2,2,0,0,3,1,0,48,8.3,663,10.7,14,86,45,72,38.5,0,0,2017
549,Jayson Megna\megnaja01,26,C,VAN,58,4,4,8,-4,6,0.1,4,0,0,0,3,1,0,72,5.6,721,12.43333333,23,87,2,14,12.5,0,0,2017
550,Jordan Nolan\nolanjo01,27,C,LAK,46,4,4,8,-3,44,0.5,4,0,0,0,4,0,0,39,10.3,499,10.85,7,62,2,4,33.3,0,0,2017
551,Dennis Rasmussen\rasmude01,26,C,CHI,68,4,4,8,-4,12,-0.4,4,0,0,0,4,0,0,77,5.2,804,11.83333333,49,61,165,205,44.6,0,0,2017
552,Zachary Sanford\sanfoza01,22,LW/C,TOT,39,4,4,8,2,10,0.7,4,0,0,2,4,0,0,36,11.1,423,10.85,20,22,17,22,43.6,0,0,2017
553,Matt Beleskey\belesma01,28,LW,BOS,49,3,5,8,-10,47,-0.2,3,0,0,0,3,2,0,79,3.8,650,13.26666667,18,98,29,41,41.4,0,0,2017
554,Connor Carrick\carrico01,22,D,TOR,67,2,6,8,8,51,2.3,1,1,0,0,6,0,0,89,2.2,1095,16.33333333,79,66,0,0,0,0,0,2017
555,Christian Folin\folinch01,25,D,MIN,51,2,6,8,10,26,2.3,2,0,0,0,6,0,0,39,5.1,762,14.93333333,59,69,0,0,0,0,0,2017
556,Michal Kempny\kempnmi01,26,D,CHI,50,2,6,8,1,22,1.6,2,0,0,0,6,0,0,67,3,748,14.96666667,59,76,0,0,0,0,0,2017
557,Dylan DeMelo\demeldy01,23,D,SJS,25,1,7,8,2,14,1.6,1,0,0,0,7,0,0,32,3.1,397,15.9,32,36,0,0,0,0,0,2017
558,Alexey Marchenko\marchal01,25,D,TOT,41,1,7,8,7,12,2.3,1,0,0,0,6,0,1,36,2.8,695,16.95,59,22,0,0,0,0,0,2017
559,Jesse Puljujarvi\puljuje01,18,RW,EDM,28,1,7,8,5,10,0.7,0,1,0,0,7,0,0,41,2.4,315,11.25,10,11,0,1,0,0,0,2017
560,Luke Schenn\schenlu01,27,D,ARI,78,1,7,8,-9,85,1.7,1,0,0,0,7,0,0,94,1.1,1408,18.05,134,286,0,0,0,0,0,2017
561,Yannick Weber\weberya01,28,D,NSH,73,1,7,8,1,25,1.7,1,0,0,1,7,0,0,72,1.4,870,11.91666667,53,72,0,0,0,0,0,2017
562,Justin Falk\falkju01,28,D,BUF,52,0,8,8,-3,29,1.5,0,0,0,0,8,0,0,33,0,712,13.7,40,101,1,0,100,0,0,2017
563,Paul Ladue\laduepa01,24,D,LAK,22,0,8,8,-5,4,1,0,0,0,0,4,4,0,27,0,339,15.4,13,17,0,0,0,0,0,2017
564,Chris Wagner\wagnech01,25,C,ANA,43,6,1,7,2,6,0.9,6,0,0,0,1,0,0,40,15,402,9.35,24,112,62,86,41.9,0,0,2017
565,Drew Miller\milledr01,32,LW,DET,55,5,2,7,-12,18,0,5,0,0,1,2,0,0,43,11.6,565,10.28333333,52,71,2,1,66.7,0,0,2017
566,Jamie Oleksiak\oleksja01,24,D,DAL,41,5,2,7,-4,37,1.4,5,0,0,1,1,0,1,33,15.2,665,16.21666667,53,51,0,0,0,0,0,2017
567,Ales Hemsky\hemskal01,33,RW,DAL,15,4,3,7,-1,0,0.8,3,1,0,0,2,1,0,30,13.3,216,14.41666667,4,1,0,0,0,0,0,2017
568,Matt Hendricks\hendrma01,35,LW,EDM,42,4,3,7,-3,29,0.3,4,0,0,1,3,0,0,42,9.5,451,10.75,39,79,132,100,56.9,0,0,2017
569,Nick Lappin\lappini01,24,RW,NJD,43,4,3,7,-17,17,-0.2,4,0,0,0,3,0,0,57,7,504,11.71666667,10,35,2,5,28.6,0,0,2017
570,Tyler Motte\mottety01,21,LW,CHI,33,4,3,7,2,14,0.6,4,0,0,0,3,0,0,46,8.7,376,11.38333333,24,27,4,6,40,0,0,2017
571,Lance Bouma\boumala01,26,C,CGY,61,3,4,7,-2,35,-0.1,3,0,0,1,4,0,0,53,5.7,692,11.35,44,127,4,8,33.3,0,0,2017
572,Joel Eriksson Ek\eriksjo02,20,LW,MIN,15,3,4,7,1,4,0.8,3,0,0,1,4,0,0,15,20,159,10.61666667,8,23,45,64,41.3,0,0,2017
573,Andreas Martinsen\martian01,26,LW,TOT,64,3,4,7,-14,32,-0.4,3,0,0,0,3,0,1,73,4.1,637,9.95,28,173,3,1,75,0,0,2017
574,Greg McKegg\mckeggr01,24,C,TOT,46,3,4,7,-3,22,0.3,3,0,0,0,4,0,0,36,8.3,456,9.9,16,48,90,90,50,0,0,2017
575,John Mitchell\mitchjo01,32,C,COL,65,3,4,7,-12,45,-0.6,3,0,0,1,4,0,0,57,5.3,816,12.55,45,88,298,240,55.4,0,0,2017
576,Steve Ott\ottst01,34,C,TOT,53,3,4,7,-8,80,-0.1,3,0,0,0,4,0,0,45,6.7,570,10.76666667,23,144,153,125,55,0,0,2017
577,Carter Rowney\rowneca01,27,RW,PIT,27,3,4,7,2,4,0.6,3,0,0,1,4,0,0,24,12.5,296,10.96666667,15,64,95,103,48,0,0,2017
578,Korbinian Holzer\holzeko01,28,D,ANA,32,2,5,7,0,23,1.5,2,0,0,0,5,0,0,14,14.3,432,13.51666667,34,71,0,0,0,0,0,2017
579,Markus Nutivaara\nutivma01,22,D,CBJ,66,2,5,7,7,6,2.2,2,0,0,0,5,0,0,66,3,872,13.21666667,38,36,0,0,0,0,0,2017
580,Nate Prosser\prossna01,30,D,MIN,39,2,5,7,0,12,1.2,2,0,0,0,4,1,0,20,10,496,12.73333333,63,30,0,0,0,0,0,2017
581,Steven Santini\santist01,21,D,NJD,38,2,5,7,-6,14,1.3,2,0,0,0,5,0,0,46,4.3,611,16.08333333,35,83,0,0,0,0,0,2017
582,Phillip Di Giuseppe\digiuph01,23,LW,CAR,36,1,6,7,-12,15,-0.3,1,0,0,1,5,1,0,68,1.5,443,12.3,10,91,0,2,0,0,0,2017
583,Remi Elie\eliere01,21,LW,DAL,18,1,6,7,5,8,0.6,1,0,0,0,6,0,0,15,6.7,281,15.63333333,11,30,1,0,100,0,0,2017
584,Kevin Gravel\graveke01,24,D,LAK,49,1,6,7,3,6,2.3,0,1,0,0,5,1,0,52,1.9,693,14.15,65,73,0,0,0,0,0,2017
585,Ben Lovejoy\lovejbe01,32,D,NJD,82,1,6,7,-7,39,2.5,1,0,0,1,6,0,0,84,1.2,1703,20.76666667,149,82,0,0,0,0,0,2017
586,Olli Maatta\maattol01,22,D,PIT,55,1,6,7,17,12,2.3,1,0,0,0,6,0,0,66,1.5,994,18.06666667,102,72,0,0,0,0,0,2017
587,Martin Marincin\marinma01,24,D,TOR,25,1,6,7,3,16,1.4,1,0,0,0,5,0,1,22,4.5,451,18.05,27,25,0,0,0,0,0,2017
588,Jared McCann\mccanja01,20,C,FLA,29,1,6,7,-1,4,0.3,1,0,0,0,5,1,0,44,2.3,337,11.63333333,6,28,41,64,39,0,0,2017
589,Ryan Sproul\sproury01,24,D,DET,27,1,6,7,-8,6,0.7,0,1,0,0,4,2,0,46,2.2,409,15.15,14,12,0,0,0,0,0,2017
590,Anthony Bitetto\bitetan01,26,D,NSH,29,0,7,7,-1,25,0.9,0,0,0,0,7,0,0,17,0,342,11.8,24,43,0,0,0,0,0,2017
591,Taylor Fedun\fedunta01,28,D,BUF,27,0,7,7,3,16,1.5,0,0,0,0,4,3,0,24,0,361,13.36666667,20,7,0,0,0,0,0,2017
592,Cody McLeod\mcleoco01,32,LW,TOT,59,5,1,6,-3,145,0.4,5,0,0,0,1,0,0,30,16.7,423,7.166666667,14,150,0,1,0,0,0,2017
593,Roman Lyubimov\lyubiro01,25,LW,PHI,47,4,2,6,-2,8,0.3,4,0,0,1,2,0,0,41,9.8,450,9.583333333,16,28,1,6,14.3,0,0,2017
594,Evan Rodrigues\rodriev01,23,LW,BUF,30,4,2,6,-7,4,0.2,3,1,0,0,2,0,0,51,7.8,388,12.93333333,12,12,104,146,41.6,0,0,2017
595,J.T. Brown\brownjt01,26,RW,TBL,64,3,3,6,-7,73,-0.4,2,0,1,1,3,0,0,67,4.5,664,10.36666667,25,103,12,26,31.6,0,0,2017
596,Timo Meier\meierti01,20,RW,SJS,34,3,3,6,1,10,0.4,3,0,0,1,3,0,0,85,3.5,424,12.46666667,5,64,1,4,20,0,0,2017
597,Gemel Smith\smithge02,22,C,DAL,17,3,3,6,-1,21,0.5,2,0,1,0,3,0,0,19,15.8,231,13.58333333,6,6,25,34,42.4,0,0,2017
598,Jakub Vrana\vranaja01,20,LW,WSH,21,3,3,6,2,2,0.6,0,3,0,2,2,1,0,32,9.4,233,11.11666667,7,6,0,3,0,0,0,2017
599,Klas Dahlbeck\dahlbkl01,25,D,CAR,43,2,4,6,-12,30,0.6,2,0,0,0,4,0,0,37,5.4,597,13.88333333,38,77,0,0,0,0,0,2017
600,Eric Gryba\grybaer01,28,D,EDM,40,2,4,6,-5,65,1,2,0,0,2,4,0,0,45,4.4,646,16.13333333,47,145,0,0,0,0,0,2017
601,Adrian Kempe\kempead01,20,LW,LAK,25,2,4,6,-3,6,0.4,2,0,0,1,1,2,1,32,6.3,306,12.23333333,7,23,67,86,43.8,0,0,2017
602,Brandon Montour\montobr01,22,D,ANA,27,2,4,6,11,14,2.3,2,0,0,0,3,1,0,50,4,469,17.38333333,24,21,0,0,0,0,0,2017
603,Stephen Gionta\giontst01,33,RW,NYI,26,1,5,6,9,2,0.6,1,0,0,0,5,0,0,17,5.9,291,11.2,7,56,56,64,46.7,0,0,2017
604,Josh Gorges\gorgejo01,32,D,BUF,66,1,5,6,-3,50,2.1,1,0,0,0,5,0,0,40,2.5,1218,18.45,108,143,0,1,0,0,0,2017
605,Erik Gudbranson\gudbrer01,25,D,VAN,30,1,5,6,-14,18,0.5,1,0,0,1,5,0,0,40,2.5,610,20.33333333,44,66,0,0,0,0,0,2017
606,Brad Hunt\huntbr01,28,D,TOT,12,1,5,6,-1,2,0.9,0,1,0,0,4,1,0,14,7.1,174,14.5,3,0,0,0,0,0,0,2017
