sport,name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
NFL,Don Curtin,Don,Curtin,,,,,Marquette,,,,,BB,8-May,155,,,,,1970,1972
NFL,Bobby Curtis,Bobby,Curtis,Macon,GA,USA,10/23/1964,The Citadel,,,,,LB,3-Jun,235,,,,,1970,1972
NFL,Canute Curtis,Canute,Curtis,Amityville,NY,USA,8/4/1974,West Virginia,Cincinnati Bengals,6th,176th,1997,LB,2-Jun,250,,,,,1970,1972
NFL,Isaac Curtis,Isaac,Curtis,Santa Ana,CA,USA,10/20/1950,California,Cincinnati Bengals,1st,15th,1973,WR,1-Jun,192,,,,,1970,1972
NFL,Kevin Curtis,Kevin,Curtis,Murray,UT,USA,7/17/1978,Utah St.,St. Louis Rams,3rd,74th,2003,WR,11-May,186,,,,,1970,1972
NFL,Mike Curtis,Mike,Curtis,Washington,DC,USA,3/27/1943,Duke,Baltimore Colts,1st,14th,1965,LB,3-Jun,232,,,,,1970,1972
NFL,Scott Curtis,Scott,Curtis,Burlington,VT,USA,12/26/1964,New Hampshire,,,,,LB,1-Jun,230,,,,,1970,1972
NFL,Tom Curtis,Tom,Curtis,Cleveland,OH,USA,11/1/1947,Michigan,Baltimore Colts,14th,356th,1970,DB,1-Jun,196,,,,,1970,1972
NFL,Tony Curtis,Tony,Curtis,Seaside,CA,USA,11/11/1983,Portland St.,,,,,TE,5-Jun,265,,,,,1970,1972
NFL,Travis Curtis,Travis,Curtis,Washington,DC,USA,9/27/1965,West Virginia,,,,,DB,10-May,180,,,,,1970,1972
NFL,Harry Curzon,Harry,Curzon,Champaign,IL,USA,1894-11-12,none,,,,,B,Jun-00,195,,,,,1970,1972
NFL,Brian Cushing,Brian,Cushing,Park Ridge,NJ,USA,1/24/1987,USC,Houston Texans,1st,15th,2009,LB,3-Jun,243,,,,,2009,2013
NFL,Matt Cushing,Matt,Cushing,South Bend,IN,USA,7/2/1975,Illinois,,,,,TE,4-Jun,255,,,,,2009,2013
NFL,Peter Cusick,Peter,Cusick,San Bernardino,CA,USA,10/27/1952,Ohio St.,New England Patriots,3rd,66th,1975,NT,1-Jun,255,,,,,2009,2013
NFL,Randy Cuthbert,Randy,Cuthbert,Lansdale,PA,USA,1/16/1970,Duke,,,,,RB,2-Jun,225,,,,,1993,1994
NFL,Harry Cutler,Harry,Cutler,Philadelphia,PA,USA,1893-09-13,none,,,,,T,2-Jun,190,,,,,1993,1994
NFL,Jay Cutler,Jay,Cutler,Santa Claus,IN,USA,4/29/1983,Vanderbilt,Denver Broncos,1st,11th,2006,QB,3-Jun,225,,,,,1993,1994
NFL,Jacob Cutrera,Jacob,Cutrera,Lafayette,LA,USA,5/18/1988,LSU,,,,,LB,3-Jun,238,,,,,1993,1994
NFL,Gary Cutsinger,Gary,Cutsinger,Perry,OK,USA,2/4/1940,Oklahoma St.,Houston Oilers,4th,30th,1962,DE,5-Jun,245,,,,,1993,1994
NFL,Andy Cvercko,Andy,Cvercko,Campbell,OH,USA,11/6/1937,Northwestern,Green Bay Packers,5th,55th,1959,G,1-Jun,243,,,,,1960,1963
NFL,Jonathan Cyprien,Jonathan,Cyprien,,,,7/29/1990,Florida International,Jacksonville Jaguars,2nd,33rd,2013,SS,Jun-00,217,,,,,2013,2013
NFL,Hector Cyre,Hector,Cyre,,,,10/25/1901,Gonzaga,,,,,T,2-Jun,215,,,,,1926,1928
NFL,Ziggy Czarobski,Ziggy,Czarobski,Chicago,IL,USA,9/13/1922,Notre Dame,Chicago Cardinals,7th,55th,1945,T,Jun-00,230,,,,,1948,1949
NFL,Dave D'Addio,Dave,D'Addio,Newark,NJ,USA,7/13/1961,Maryland,Detroit Lions,4th,106th,1984,RB,2-Jun,235,,,,,1984,1984
NFL,Frank D'Agostino,Frank,D'Agostino,Philadelphia,PA,USA,3/11/1934,Auburn,Philadelphia Eagles,2nd,16th,1956,G,1-Jun,245,,,,,1984,1984
NFL,Lou D'Agostino,Lou,D'Agostino,Brooklyn,NY,USA,12/12/1973,Hofstra,,,,,FB,Jun-00,235,,,,,1984,1984
NFL,Pete D'Alonzo,Pete,D'Alonzo,Orange,NJ,USA,5/26/1929,Villanova,Detroit Lions,4th,44th,1951,FB,10-May,210,,,,,1984,1984
NFL,Mike D'Amato,Mike,D'Amato,Brooklyn,NY,USA,3/3/1943,Hofstra,New York Jets,10th,264th,1968,DB,2-Jun,205,,,,,1984,1984
NFL,Ryan D'Imperio,Ryan,D'Imperio,,,,8/15/1987,,Minnesota Vikings,7th,237th,2010,FB,2-Jun,241,,,,,2011,2011
NFL,Mark D'Onofrio,Mark,D'Onofrio,Hoboken,NJ,USA,3/17/1969,Penn St.,Green Bay Packers,2nd,34th,1992,LB,2-Jun,235,,,,,1992,1992
NFL,Joe D'Orazio,Joe,D'Orazio,,,,10/5/1914,Ithaca,,,,,T,11-May,220,,,,,1992,1992
NFL,Jerry Daanen,Jerry,Daanen,Green Bay,WI,USA,12/15/1944,Miami (FL),St. Louis Cardinals,8th,205th,1968,WR,Jun-00,190,,,,,1968,1970
NFL,Carlton Dabney,Carlton,Dabney,Richmond,VA,USA,1/26/1947,Morgan St.,Atlanta Falcons,2nd,29th,1968,DT,3-Jun,259,,,,,1968,1968
NFL,Carson Dach,Carson,Dach,Flint,MI,USA,9/29/1980,East. Michigan,,,,,C,1-Jun,253,,,,,2003,2003
NFL,Weston Dacus,Weston,Dacus,Searcy,AR,USA,9/19/1985,Arkansas,,,,,LB,1-Jun,232,,,,,2003,2003
NFL,Bill Daddio,Bill,Daddio,Meadville,PA,USA,4/26/1916,Pittsburgh,Chicago Cardinals,5th,31st,1939,E,11-May,207,,,,,1941,1946
NFL,Harrie Dadmun,Harrie,Dadmun,Cambridge,MA,USA,1894-06-25,Tufts,,,,,G,Jun-00,235,,,,,1941,1946
NFL,Ted Daffer,Ted,Daffer,Norfolk,VA,USA,9/24/1929,Tennessee,Chicago Bears,21st,248th,1952,DE,Jun-00,198,,,,,1954,1954
NFL,Bernard Dafney,Bernard,Dafney,Los Angeles,CA,USA,11/1/1968,Tennessee,Houston Oilers,9th,247th,1992,G,5-Jun,324,,,,,1954,1954
NFL,Fred DaGata,Fred,DaGata,Fall River,MA,USA,4/4/1908,Boston Col.,,,,,FB,10-May,187,,,,,1931,1931
NFL,Bob Dahl,Bob,Dahl,Chicago,IL,USA,1/15/1968,Notre Dame,Cincinnati Bengals,3rd,72nd,1991,G,5-Jun,318,,,,,1992,1997
NFL,Craig Dahl,Craig,Dahl,Mankato,MN,USA,6/7/1985,North Dakota St.,,,,,DB,1-Jun,207,,,,,1992,1997
NFL,Harvey Dahl,Harvey,Dahl,Fallon,NV,USA,6/24/1981,Nevada-Reno,,,,,T,5-Jun,302,,,,,1992,1997
NFL,George Dahlgren,George,Dahlgren,La Crosse,WI,USA,1887-04-17,Wisc-LaCrosse,,,,,G,10-May,200,,,,,1992,1997
NFL,Tom Dahms,Tom,Dahms,San Diego,CA,USA,4/19/1927,San Diego St.,,,,,T,5-Jun,242,,,,,1992,1997
NFL,Anthony Daigle,Anthony,Daigle,San Francisco,CA,USA,4/5/1970,Arizona St.,Kansas City Chiefs,6th,185th,1994,RB,10-May,203,,,,,1994,1994
NFL,Casey Dailey,Casey,Dailey,LaVerne,CA,USA,6/11/1975,Northwestern,New York Jets,5th,134th,1998,LB,3-Jun,249,,,,,1994,1994
NFL,Ted Dailey,Ted,Dailey,Phillipsburg,NJ,USA,9/25/1908,Pittsburgh,,,,,E,9-May,170,,,,,1994,1994
NFL,Dave Dalby,Dave,Dalby,Alexandria,MN,USA,10/19/1950,UCLA,Oakland Raiders,4th,100th,1972,C,3-Jun,247,,,,,1972,1985
NFL,Carroll Dale,Carroll,Dale,Wise,VA,USA,4/24/1938,Virginia Tech,Los Angeles Rams,8th,86th,1960,WR,2-Jun,200,,,,,1972,1985
NFL,Jeffery Dale,Jeffery,Dale,Pineville,LA,USA,10/6/1962,LSU,San Diego Chargers,2nd,55th,1985,DB,3-Jun,211,,,,,1972,1985
NFL,Roland Dale,Roland,Dale,Magee,MS,USA,10/30/1927,Mississippi,,,,,DE,3-Jun,210,,,,,1972,1985
NFL,Bill Daley,Bill,Daley,Melrose,MN,USA,9/16/1919,DePaul,Phi/Pit Eagles/Steelers,1st,7th,1943,FB,2-Jun,210,,,,,1972,1985
NFL,Ken Dallafior,Ken,Dallafior,Royal Oak,MI,USA,8/26/1959,Minnesota,Pittsburgh Steelers,5th,124th,1982,G,4-Jun,276,,,,,1972,1985
NFL,Dilly Dally,Dilly,Dally,,,,,none,,,,,G,,,,,,,1972,1985
NFL,Chris Dalman,Chris,Dalman,Salinas,CA,USA,3/15/1970,Stanford,San Francisco 49ers,6th,166th,1993,C,3-Jun,287,,,,,1972,1985
NFL,Slats Dalrymple,Slats,Dalrymple,Nelsonville,OH,USA,1896-07-15,Indiana,,,,,C,2-Jun,210,,,,,1972,1985
NFL,Andy Dalton,Andy,Dalton,,,,10/29/1987,TCU,Cincinnati Bengals,2nd,35th,2011,QB,2-Jun,215,,,,,1972,1985
NFL,Antico Dalton,Antico,Dalton,Eden,NC,USA,12/31/1975,Hampton,Minnesota Vikings,6th,199th,1999,LB,1-Jun,240,,,,,1972,1985
NFL,Lional Dalton,Lional,Dalton,Detroit,MI,USA,2/21/1975,East. Michigan,,,,,DT,1-Jun,315,,,,,1972,1985
NFL,Moxie Dalton,Moxie,Dalton,,,,,Carroll (WI),,,,,B,6-May,165,,,,,1972,1985
NFL,Oakley Dalton,Oakley,Dalton,Welch,WV,USA,7/18/1952,Jackson St.,New Orleans Saints,12th,315th,1977,DT,6-Jun,285,,,,,1972,1985
NFL,Brad Daluiso,Brad,Daluiso,San Diego,CA,USA,12/31/1967,San Diego St.,,,,,K,1-Jun,180,,,,,1972,1985
NFL,Frank Damiani,Frank,Damiani,Carnegie,PA,USA,7/27/1922,Manhattan,,,,,T,1-Jun,225,,,,,1944,1944
NFL,Maury Damkroger,Maury,Damkroger,Cambridge,NE,USA,1/8/1952,Nebraska,New England Patriots,7th,178th,1974,LB,2-Jun,230,,,,,1944,1944
NFL,John Damore,John,Damore,Riverside,IL,USA,10/20/1933,Northwestern,New York Giants,13th,152nd,1955,C,Jun-00,228,,,,,1944,1944
NFL,Boley Dancewicz,Boley,Dancewicz,Lynn,MA,USA,10/3/1924,Notre Dame,Boston Yanks,1st,1st,1946,QB,10-May,187,,,,,1946,1948
NFL,Dick Danehe,Dick,Danehe,Memphis,TN,USA,9/10/1920,USC,,,,,T,2-Jun,235,,,,,1946,1948
NFL,Joe Danelo,Joe,Danelo,Spokane,WA,USA,9/2/1953,Washington St.,Miami Dolphins,10th,257th,1975,K,9-May,166,,,,,1946,1948
NFL,Bill Danenhauer,Bill,Danenhauer,Clay Center,KS,USA,6/3/1934,Emporia St.,Baltimore Colts,17th,199th,1956,DE,5-Jun,245,,,,,1946,1948
NFL,Eldon Danenhauer,Eldon,Danenhauer,Clay Center,KS,USA,10/4/1935,Emporia St.,,,,,T,5-Jun,245,,,,,1946,1948
NFL,George Daney,George,Daney,Washington,PA,USA,2/2/1946,Detroit Mercy,Kansas City Chiefs,1st,22nd,1968,G,4-Jun,240,,,,,1946,1948
NFL,Chase Daniel,Chase,Daniel,Irving,TX,USA,10/7/1986,Missouri,,,,,QB,Jun-00,218,,,,,1946,1948
NFL,Eugene Daniel,Eugene,Daniel,Baton Rouge,LA,USA,5/4/1961,LSU,Indianapolis Colts,8th,205th,1984,DB,11-May,178,,,,,1946,1948
NFL,Kenny Daniel,Kenny,Daniel,Martinez,CA,USA,6/1/1960,San Jose St.,,,,,DB,10-May,180,,,,,1946,1948
NFL,Willie Daniel,Willie,Daniel,New Albany,MS,USA,11/10/1937,Mississippi St.,,,,,DB,11-May,190,,,,,1946,1948
NFL,Averell Daniell,Averell,Daniell,Pittsburgh,PA,USA,11/6/1914,Pittsburgh,Green Bay Packers,2nd,19th,1937,T,3-Jun,215,,,,,1946,1948
NFL,Jim Daniell,Jim,Daniell,Pittsburgh,PA,USA,4/10/1918,Ohio St.,Chicago Bears,12th,110th,1942,T,2-Jun,230,,,,,1946,1948
NFL,B.J. Daniels,B.J.,Daniels,,,,10/24/1989,South Florida,San Francisco 49ers,7th,237th,2013,QB,,,,,,,1946,1948
NFL,Calvin Daniels,Calvin,Daniels,Morehead City,NC,USA,12/26/1958,North Carolina,Kansas City Chiefs,2nd,46th,1982,LB,3-Jun,236,,,,,1946,1948
NFL,Clem Daniels,Clem,Daniels,McKinney,TX,USA,7/9/1937,Prairie View,,,,,HB,1-Jun,220,,,,,1946,1948
NFL,Dave Daniels,Dave,Daniels,East Palatka,FL,USA,4/5/1941,Florida A&M,Chicago Bears,13th,172nd,1965,DT,3-Jun,245,,,,,1946,1948
NFL,David Daniels,David,Daniels,Sarasota,FL,USA,9/16/1969,Penn St.,Seattle Seahawks,3rd,74th,1991,WR,1-Jun,190,,,,,1946,1948
NFL,Dexter Daniels,Dexter,Daniels,Valdosta,GA,USA,12/8/1973,Florida,Baltimore Ravens,6th,172nd,1996,LB,1-Jun,241,,,,,1946,1948
NFL,Dick Daniels,Dick,Daniels,Portland,OR,USA,10/19/1944,Pacific (OR),,,,,DB,9-May,180,,,,,1946,1948
NFL,Jack Daniels,Jack,Daniels,,,,,none,,,,,TB,,135,,,,,1946,1948
NFL,Jerome Daniels,Jerome,Daniels,Hartford,CT,USA,9/13/1974,Northeastern,Miami Dolphins,4th,121st,1997,G,5-Jun,350,,,,,1946,1948
NFL,LeShun Daniels,LeShun,Daniels,Warren,OH,USA,5/30/1974,Ohio St.,,,,,G,1-Jun,304,,,,,1946,1948
NFL,Matt Daniels,Matt,Daniels,,,,9/27/1989,Duke,,,,,DB,1-Jun,211,,,,,1946,1948
NFL,Mike Daniels,Mike,Daniels,,,,5/5/1989,Iowa,Green Bay Packers,4th,132nd,2012,DT,Jun-00,291,,,,,1946,1948
NFL,Owen Daniels,Owen,Daniels,Naperville,IL,USA,11/9/1982,Wisconsin,Houston Texans,4th,98th,2006,TE,3-Jun,245,,,,,1946,1948
NFL,P.J. Daniels,P.J.,Daniels,,,,12/21/1982,,Baltimore Ravens,4th,132nd,2006,RB,,,,,,,1946,1948
NFL,Phillip Daniels,Phillip,Daniels,Donalsonville,GA,USA,3/4/1973,Georgia,Seattle Seahawks,4th,99th,1996,DE,3-Jun,290,,,,,1946,1948
NFL,Stanley Daniels,Stanley,Daniels,San Diego,CA,USA,11/30/1984,Washington,,,,,G,3-Jun,328,,,,,1946,1948
NFL,Torrance Daniels,Torrance,Daniels,Clarendon,AR,USA,12/27/1981,Harding,,,,,LB,3-Jun,248,,,,,1946,1948
NFL,Travis Daniels,Travis,Daniels,Hollywood,FL,USA,9/8/1982,LSU,Miami Dolphins,4th,104th,2005,DB,1-Jun,194,,,,,1946,1948
NFL,Gary Danielson,Gary,Danielson,Detroit,MI,USA,9/10/1951,Purdue,,,,,QB,2-Jun,195,,,,,1946,1948
NFL,Ernie Danjean,Ernie,Danjean,New Orleans,LA,USA,3/5/1934,Auburn,Green Bay Packers,19th,220th,1957,LB,Jun-00,230,,,,,1946,1948
NFL,Rick Danmeier,Rick,Danmeier,St. Paul,MN,USA,4/8/1952,Sioux Falls,,,,,K,Jun-00,194,,,,,1946,1948
NFL,Ed Danowski,Ed,Danowski,Jamesport,NY,USA,9/30/1911,Fordham,,,,,B,1-Jun,198,,,,,1946,1948
NFL,Karlos Dansby,Karlos,Dansby,Birmingham,AL,USA,11/3/1981,Auburn,Arizona Cardinals,2nd,33rd,2004,LB,4-Jun,243,,,,,1946,1948
NFL,Woodrow Dantzler,Woodrow,Dantzler,Orangeburg,SC,USA,10/4/1979,Clemson,,,,,RB,10-May,209,,,,,1946,1948
NFL,Fred Danziger,Fred,Danziger,Detroit,MI,USA,1/12/1906,Michigan St.,,,,,FB,11-May,175,,,,,1946,1948
NFL,Neno DaPrato,Neno,DaPrato,Iron Mountain,MI,USA,1893-01-14,Michigan St.,,,,,FB,10-May,185,,,,,1921,1921
NFL,Kirby Dar Dar,Kirby,Dar,Morgan City,LA,USA,3/27/1972,Syracuse,,,,,WR,9-May,185,,,,,1995,1998
NFL,Al Darby,Al,Darby,Miami,FL,USA,9/14/1954,Florida,Seattle Seahawks,6th,157th,1976,TE,5-Jun,221,,,,,1995,1998
NFL,Byron Darby,Byron,Darby,Los Angeles,CA,USA,6/4/1960,USC,Philadelphia Eagles,5th,120th,1983,DE,4-Jun,260,,,,,1995,1998
NFL,Chartric Darby,Chartric,Darby,North,SC,USA,10/22/1975,South Carolina St.,,,,,DT,Jun-00,270,,,,,1995,1998
NFL,Kenneth Darby,Kenneth,Darby,Huntsville,AL,USA,12/26/1982,Alabama,Tampa Bay Buccaneers,7th,246th,2007,RB,10-May,214,,,,,1995,1998
NFL,Matt Darby,Matt,Darby,Virginia Beach,VA,USA,11/19/1968,UCLA,Buffalo Bills,5th,139th,1992,DB,2-Jun,200,,,,,1995,1998
NFL,Paul Darby,Paul,Darby,Austin,TX,USA,10/22/1956,Texas St.,New York Jets,12th,314th,1979,WR,10-May,192,,,,,1995,1998
NFL,Jean-Phillipe Darche,Jean-Phillipe,Darche,Montreal,,Canada,2/28/1975,McGill,,,,,C,Jun-00,246,,,,,1995,1998
NFL,Ramsey Dardar,Ramsey,Dardar,Cecilia,LA,USA,10/3/1959,LSU,St. Louis Cardinals,3rd,71st,1983,DT,2-Jun,264,,,,,1995,1998
NFL,Thom Darden,Thom,Darden,Sandusky,OH,USA,8/28/1950,Michigan,Cleveland Browns,1st,18th,1972,DB,2-Jun,195,,,,,1995,1998
NFL,Tony Darden,Tony,Darden,Baton Rouge,LA,USA,8/11/1975,Texas Tech,Minnesota Vikings,7th,225th,1998,DB,Jun-00,193,,,,,1995,1998
NFL,Marcell Dareus,Marcell,Dareus,,,,11/18/1989,Alabama,Buffalo Bills,1st,3rd,2011,DT,3-Jun,319,,,,,1995,1998
NFL,Trey Darilek,Trey,Darilek,San Antonio,TX,USA,4/23/1981,Texas-El Paso,Philadelphia Eagles,4th,131st,2004,G,5-Jun,310,,,,,1995,1998
NFL,Donovin Darius,Donovin,Darius,Camden,NJ,USA,8/12/1975,Syracuse,Jacksonville Jaguars,1st,25th,1998,DB,1-Jun,225,,,,,1995,1998
NFL,Chris Darkins,Chris,Darkins,San Francisco,CA,USA,4/30/1974,Minnesota,Green Bay Packers,4th,123rd,1996,DB,Jun-00,205,,,,,1995,1998
NFL,Boob Darling,Boob,Darling,Winnebago County,WI,USA,11/18/1903,Wisconsin,,,,,C,1-Jun,206,,,,,1995,1998
NFL,Devard Darling,Devard,Darling,,,,4/16/1982,Florida St.,Baltimore Ravens,3rd,82nd,2004,WR,1-Jun,213,,,,,1995,1998
NFL,James Darling,James,Darling,Denver,CO,USA,12/29/1974,Washington St.,Philadelphia Eagles,2nd,57th,1997,LB,1-Jun,247,,,,,1995,1998
NFL,Bill Darnall,Bill,Darnall,Washington,DC,USA,4/21/1944,North Carolina,,,,,WR,2-Jun,197,,,,,1995,1998
NFL,Phil Darns,Phil,Darns,Tampa,FL,USA,7/27/1959,Miss. Valley St.,,,,,DE,3-Jun,245,,,,,1995,1998
NFL,Dan Darragh,Dan,Darragh,Pittsburgh,PA,USA,11/28/1946,William & Mary,Buffalo Bills,13th,336th,1968,QB,3-Jun,196,,,,,1995,1998
NFL,Bernie Darre,Bernie,Darre,New Orleans,LA,USA,11/8/1939,Tulane,Washington Redskins,15th,172nd,1960,G,2-Jun,230,,,,,1995,1998
NFL,Chris Darrington,Chris,Darrington,,,,7/13/1964,Weber St.,,,,,WR,10-May,180,,,,,1995,1998
NFL,Barry Darrow,Barry,Darrow,Peoria,IL,USA,6/27/1950,West. Montana,San Diego Chargers,17th,422nd,1973,T,7-Jun,260,,,,,1995,1998
NFL,Matt Darwin,Matt,Darwin,Houston,TX,USA,3/11/1963,Texas A&M,Philadelphia Eagles,4th,106th,1986,T,4-Jun,268,,,,,1995,1998
NFL,Dane Dastillung,Dane,Dastillung,Cincinnati,OH,USA,1897-04-02,Marietta,,,,,G,Jun-00,190,,,,,1921,1921
NFL,Andrew Datko,Andrew,Datko,,,,8/15/1990,Florida St.,Green Bay Packers,7th,241st,2012,T,6-Jun,315,,,,,2012,2012
NFL,Bob Daugherty,Bob,Daugherty,,,,10/4/1942,Tulsa,San Francisco 49ers,8th,99th,1964,HB,1-Jun,210,,,,,1966,1966
NFL,Dick Daugherty,Dick,Daugherty,Moundsville,WV,USA,3/31/1929,Oregon,Los Angeles Rams,18th,217th,1951,G,1-Jun,219,,,,,1966,1966
NFL,Ron Daugherty,Ron,Daugherty,Chicago,IL,USA,3/17/1958,NE Illinois,,,,,WR,3-Jun,185,,,,,1966,1966
NFL,Russ Daugherty,Russ,Daugherty,Streator,IL,USA,1/31/1902,Illinois,,,,,WB,10-May,175,,,,,1966,1966
NFL,Lou Daukas,Lou,Daukas,Nashua,NH,USA,7/4/1921,Cornell,,,,,C,Jun-00,203,,,,,1966,1966
NFL,Nick Daukas,Nick,Daukas,Nashua,NH,USA,12/11/1922,Dartmouth,Philadelphia Eagles,28th,294th,1944,T,4-Jun,225,,,,,1966,1966
NFL,Mitch Daum,Mitch,Daum,Kimball,NE,USA,11/13/1963,Wyoming,,,,,TE,5-Jun,250,,,,,1966,1966
NFL,Red Daum,Red,Daum,Akron,OH,USA,1898-09-18,Akron,,,,,E,7-May,166,,,,,1966,1966
NFL,Charles Davenport,Charles,Davenport,Fayetteville,NC,USA,11/22/1968,North Carolina St.,Pittsburgh Steelers,4th,94th,1992,WR,3-Jun,210,,,,,1992,1994
NFL,Joe D. Davenport,Joe,D.,Springdale,AR,USA,10/29/1976,Arkansas,,,,,TE,6-Jun,268,,,,,1992,1994
NFL,Najeh Davenport,Najeh,Davenport,Raleigh,NC,USA,2/8/1979,Miami (FL),Green Bay Packers,4th,135th,2002,RB,1-Jun,245,,,,,1992,1994
NFL,Ron Davenport,Ron,Davenport,Summerset,,Bermuda,12/22/1962,Louisville,Miami Dolphins,6th,167th,1985,RB,2-Jun,230,,,,,1992,1994
NFL,Wayne Davenport,Wayne,Davenport,San Saba,TX,USA,12/16/1906,Hardin-Simmons,,,,,HB,,187,,,,,1992,1994
NFL,Don Davey,Don,Davey,Scottsville,NY,USA,4/8/1968,Wisconsin,Green Bay Packers,3rd,67th,1991,DT,4-Jun,273,,,,,1992,1994
NFL,Rohan Davey,Rohan,Davey,Clarendon,,Jamaica,4/14/1978,LSU,New England Patriots,4th,117th,2002,QB,2-Jun,245,,,,,1992,1994
NFL,Bob David,Bob,David,Blue Island,FL,USA,1/15/1921,Notre Dame,Los Angeles Rams,27th,253rd,1947,G,Jun-00,219,,,,,1992,1994
NFL,Jason David,Jason,David,Covina,CA,USA,6/12/1982,Washington St.,Indianapolis Colts,4th,125th,2004,DB,8-May,165,,,,,1992,1994
NFL,Jim David,Jim,David,Florence,SC,USA,12/2/1927,Colorado St.,Detroit Lions,22nd,261st,1952,DB,11-May,178,,,,,1992,1994
NFL,Lavonte David,Lavonte,David,,,,1/23/1990,Nebraska,Tampa Bay Buccaneers,2nd,58th,2012,OLB,1-Jun,233,,,,,1992,1994
NFL,Stan David,Stan,David,North Platte,NE,USA,2/17/1962,Texas Tech,Buffalo Bills,7th,182nd,1984,LB,3-Jun,210,,,,,1992,1994
NFL,Norbert Davidds-Garrido,Norbert,Davidds-Garrido,La Puente,CA,USA,10/4/1972,USC,Carolina Panthers,4th,106th,1996,T,6-Jun,315,,,,,1992,1994
NFL,Ben Davidson,Ben,Davidson,Los Angeles,CA,USA,6/14/1940,Washington,New York Giants,4th,46th,1961,DE,8-Jun,275,,,,,1992,1994
NFL,Bill Davidson,Bill,Davidson,Pittsburgh,PA,USA,6/15/1915,Temple,,,,,B,Jun-00,182,,,,,1992,1994
NFL,Chy Davidson,Chy,Davidson,Queens Village,NY,USA,5/9/1959,Rhode Island,New England Patriots,11th,2nd,1981,WR,11-May,175,,,,,1992,1994
NFL,Cotton Davidson,Cotton,Davidson,Gatesville,TX,USA,11/30/1931,Baylor,Baltimore Colts,1st,5th,1954,QB,1-Jun,182,,,,,1992,1994
NFL,Greg Davidson,Greg,Davidson,Independence,IA,USA,4/24/1958,North Texas,,,,,C,2-Jun,250,,,,,1992,1994
NFL,Jeff Davidson,Jeff,Davidson,Akron,OH,USA,10/3/1967,Ohio St.,Denver Broncos,5th,111th,1990,G,5-Jun,309,,,,,1992,1994
NFL,Joe Davidson,Joe,Davidson,Durand,MI,USA,1/24/1903,Colgate,,,,,G,Jun-00,200,,,,,1992,1994
NFL,Kenny Davidson,Kenny,Davidson,Shreveport,LA,USA,8/17/1967,LSU,Pittsburgh Steelers,2nd,43rd,1990,DE,5-Jun,272,,,,,1992,1994
NFL,Pete Davidson,Pete,Davidson,Dayton,OH,USA,1/25/1937,The Citadel,Los Angeles Rams,14th,165th,1959,DT,5-Jun,255,,,,,1992,1994
NFL,A.J. Davis,A.J.,Davis,,,,7/6/1989,Jacksonville St.,,,,,CB,Jun-00,183,,,,,1992,1994
NFL,Andra Davis,Andra,Davis,Live Oak,FL,USA,12/23/1978,Florida,Cleveland Browns,5th,141st,2002,LB,1-Jun,255,,,,,1992,1994
NFL,Andre Davis,Andre,Davis,Baton Rouge,LA,USA,10/7/1975,Southern,,,,,DT,3-Jun,330,,,,,1992,1994
NFL,Andre' Davis,Andre',Davis,Niskayuna,NY,USA,6/12/1979,Virginia Tech,Cleveland Browns,2nd,47th,2002,WR,1-Jun,195,,,,,1992,1994
NFL,Andy Davis,Andy,Davis,Indianapolis,IN,USA,7/28/1927,George Washington,Washington Redskins,2nd,19th,1952,DB,Jun-00,188,,,,,1992,1994
NFL,Anthony Davis,Anthony,Davis,Huntsville,TX,USA,9/8/1952,USC,New York Jets,2nd,37th,1975,RB,10-May,190,,,,,1992,1994
NFL,Anthony Davis,Anthony,Davis,Pasco,WA,USA,3/7/1969,Utah,Houston Oilers,11th,301st,1992,LB,Jun-00,235,,,,,1992,1994
NFL,Anthony Davis,Anthony,Davis,Piscataway,NJ,USA,10/11/1989,Rutgers,San Francisco 49ers,1st,11th,2010,T,5-Jun,323,,,,,1992,1994
NFL,Anthony S. Davis,Anthony,S.,Paterson,NJ,USA,3/27/1980,Virginia Tech,,,,,T,4-Jun,322,,,,,1992,1994
NFL,Antone Davis,Antone,Davis,Sweetwater,TN,USA,2/28/1967,Tennessee,Philadelphia Eagles,1st,8th,1991,T,4-Jun,330,,,,,1992,1994
NFL,Art Davis,Art,Davis,Clarksdale,MS,USA,11/29/1934,Mississippi St.,Pittsburgh Steelers,1st,5th,1956,DB,1-Jun,195,,,,,1992,1994
NFL,Austin Davis,Austin,Davis,,,,6/2/1989,Southern Miss,,,,,QB,2-Jun,221,,,,,1992,1994
NFL,Ben Davis,Ben,Davis,Birmingham,AL,USA,10/30/1945,Defiance,Cleveland Browns,17th,439th,1967,DB,11-May,180,,,,,1992,1994
NFL,Bill Davis,Bill,Davis,Grapevine,TX,USA,11/10/1916,Texas Tech,Chicago Cardinals,11th,91st,1940,T,1-Jun,234,,,,,1992,1994
NFL,Billy Davis,Billy,Davis,Alexandria,VA,USA,12/6/1961,Clemson,,,,,LB,4-Jun,210,,,,,1992,1994
NFL,Billy Davis,Billy,Davis,El Paso,TX,USA,7/6/1972,Pittsburgh,,,,,WR,1-Jun,205,,,,,1992,1994
NFL,Bob Davis,Bob,Davis,Greenup,KY,USA,5/4/1914,Kentucky,,,,,HB,1-Jun,180,,,,,1992,1994
