name,year_start,year_end,position,height,weight,birth_date,college
Phil Ford,1979,1985,G,2-Jun,175,9-Feb-56,University of North Carolina
Sharrod Ford,2006,2006,F,9-Jun,225,9-Jan-82,Clemson University
Sherell Ford,1996,1996,F,7-Jun,210,26-Aug-72,University of Illinois at Chicago
T.J. Ford,2004,2012,G,Jun-00,165,24-Mar-83,University of Texas at Austin
Donnie Forman,1949,1949,G,10-May,175,17-Jan-26,New York University
Bayard Forrest,1978,1979,C,10-Jun,235,8-Jul-54,Grand Canyon University
Joseph Forte,2002,2003,G,4-Jun,194,23-Mar-81,University of North Carolina
Courtney Fortson,2012,2012,G,11-May,185,23-May-88,University of Arkansas
Danny Fortson,1998,2007,F,7-Jun,260,27-Mar-76,University of Cincinnati
Fred Foster,1969,1977,F,5-Jun,210,18-Mar-46,Miami University
Greg Foster,1991,2003,F-C,11-Jun,240,3-Oct-68,University of Texas at El Paso
Jeff Foster,2000,2012,F-C,11-Jun,236,16-Jan-77,Texas State University
Jimmy Foster,1975,1976,G,1-Jun,175,16-Dec-51,University of Connecticut
Rod Foster,1984,1986,G,1-Jun,160,10-Oct-60,"University of California, Los Angeles"
Antonis Fotsis,2002,2002,F,10-Jun,219,1-Apr-81,
Evan Fournier,2013,2018,G-F,7-Jun,205,29-Oct-92,
Larry Foust,1951,1962,C-F,9-Jun,215,24-Jun-28,La Salle University
Calvin Fowler,1970,1970,G,Jun-00,175,11-Feb-40,Saint Francis University
Jerry Fowler,1952,1952,C,8-Jun,230,20-Jun-27,University of Missouri
Tremaine Fowlkes,2002,2005,F,8-Jun,220,11-Apr-76,"California State University, Fresno"
De'Aaron Fox,2018,2018,G,3-Jun,170,20-Dec-97,University of Kentucky
Harold Fox,1973,1973,G,2-Jun,175,29-Aug-49,Jacksonville University
Jim Fox,1968,1977,C-F,10-Jun,230,7-Apr-43,University of South Carolina
Rick Fox,1992,2004,F-G,7-Jun,230,24-Jul-69,University of North Carolina
Randy Foye,2007,2017,G,4-Jun,213,24-Sep-83,Villanova University
Adonal Foyle,1998,2009,C,10-Jun,250,9-Mar-75,Colgate University
Richie Frahm,2004,2008,G,5-Jun,210,14-Aug-77,Gonzaga University
Steve Francis,2000,2008,G,3-Jun,195,21-Feb-77,University of Maryland
Tellis Frank,1988,1994,F-C,10-Jun,225,26-Apr-65,Western Kentucky University
Nat Frankel,1947,1947,F-G,Jun-00,195,3-Nov-13,Brooklyn College
Jamaal Franklin,2014,2015,G,5-Jun,191,21-Jul-91,San Diego State University
William Franklin,1973,1976,F,7-Jun,220,19-Oct-49,Purdue University
Ronald Franz,1968,1973,F,7-Jun,205,20-Oct-45,University of Kansas
Tim Frazier,2015,2018,G,1-Jun,170,1-Nov-90,Pennsylvania State University
Walt Frazier,1968,1980,G,4-Jun,200,29-Mar-45,Southern Illinois University
Will Frazier,1966,1969,C-F,7-Jun,210,24-Aug-42,Grambling State University
Anthony Frederick,1989,1992,F,7-Jun,205,7-Dec-64,Pepperdine University
Jimmer Fredette,2012,2016,G,2-Jun,195,25-Feb-89,Brigham Young University
World B. Free,1976,1988,G,2-Jun,185,9-Dec-53,Guilford College
Joel Freeland,2013,2015,F-C,10-Jun,250,7-Feb-87,
Donnie Freeman,1968,1976,G,3-Jun,185,18-Jul-44,University of Illinois at Urbana-Champaign
Gary Freeman,1971,1971,F,9-Jun,210,25-Jul-48,Oregon State University
Rod Freeman,1974,1974,F,7-Jun,225,5-Nov-50,Vanderbilt University
Matt Freije,2005,2007,F,10-Jun,240,2-Oct-81,Vanderbilt University
Frido Frey,1947,1947,F,2-Jun,195,26-Oct-21,Long Island University
Larry Friend,1958,1958,G-F,4-Jun,185,14-Apr-35,University of California
Pat Frink,1969,1969,G,4-Jun,195,18-Feb-45,University of Colorado
Jim Fritsche,1954,1955,F-C,8-Jun,210,10-Dec-31,Hamline University
Channing Frye,2006,2018,C-F,11-Jun,255,17-May-83,University of Arizona
Bernie Fryer,1974,1975,G,3-Jun,185,25-Dec-49,Brigham Young University
Frank Fucarino,1947,1947,F,2-Jun,175,24-Jul-20,Long Island University
Herm Fuetsch,1948,1948,G,Jun-00,170,6-Jul-18,
Joe Fulks,1947,1954,F-C,5-Jun,190,26-Oct-21,Murray State University
Carl Fuller,1971,1972,C,9-Jun,225,10-Jan-46,Bethune-Cookman College
Hiram Fuller,2004,2004,F,9-Jun,240,15-May-81,"California State University, Fresno"
Todd Fuller,1997,2001,C,11-Jun,255,25-Jul-74,North Carolina State University
Tony Fuller,1981,1981,G,4-Jun,180,4-Sep-58,Pepperdine University
Markelle Fultz,2018,2018,G,4-Jun,195,29-May-98,University of Washington
Lawrence Funderburke,1998,2005,F,9-Jun,230,15-Dec-70,Ohio State University
Terry Furlow,1977,1980,G-F,4-Jun,190,18-Oct-54,Michigan State University
Bill Gabor,1950,1955,G-F,11-May,170,13-May-22,Syracuse University
Dan Gadzuric,2003,2012,C,11-Jun,240,2-Feb-78,"University of California, Los Angeles"
Deng Gai,2006,2006,F,9-Jun,250,22-Mar-82,Fairfield University
Elmer Gainer,1948,1950,F-C,6-Jun,195,22-Nov-18,DePaul University
Bill Gaines,1969,1969,G,4-Jun,185,10-Mar-46,East Texas State University
Corey Gaines,1989,1995,G,3-Jun,195,1-Jun-65,Loyola Marymount University
David Gaines,1968,1968,G,1-Jun,170,27-Feb-42,LeMoyne-Owen College
Reece Gaines,2004,2006,G,6-Jun,205,7-Jan-81,University of Louisville
Sundiata Gaines,2010,2012,G,1-Jun,185,18-Apr-86,University of Georgia
Mike Gale,1972,1982,G,4-Jun,185,18-Jul-50,Elizabeth City State University
Chad Gallagher,1994,1994,C,10-Jun,255,30-May-69,Creighton University
Harry Gallatin,1949,1958,F-C,6-Jun,210,26-Apr-27,Truman State University
Danilo Gallinari,2009,2018,F,10-Jun,225,8-Aug-88,
Langston Galloway,2015,2018,G,2-Jun,200,9-Dec-91,Saint Joseph's University
Dave Gambee,1959,1970,F,6-Jun,215,16-Apr-37,Oregon State University
Kevin Gamble,1988,1997,F-G,5-Jun,210,13-Nov-65,University of Iowa
Bob Gantt,1947,1947,F-C,4-Jun,205,22-Jun-22,Duke University
Jorge Garbajosa,2007,2008,F,9-Jun,245,19-Dec-77,
Ruben Garces,2001,2001,F,9-Jun,245,17-Oct-73,Providence College
Alex Garcia,2004,2005,G,3-Jun,220,4-Mar-80,
Francisco Garcia,2006,2015,F-G,7-Jun,195,31-Dec-81,University of Louisville
Chuck Gardner,1968,1968,F,8-Jun,205,30-Sep-44,University of Colorado
Earl Gardner,1949,1949,F,3-Jun,195,18-Sep-23,DePauw University
Kenneth Gardner,1976,1976,F,5-Jun,205,27-Sep-49,University of Utah
Thomas Gardner,2008,2009,G,5-Jun,225,8-Feb-85,University of Missouri
Vern Gardner,1950,1952,F-C,5-Jun,200,14-May-25,University of Utah
Jack Garfinkel,1947,1949,G,Jun-00,190,13-Jun-18,St. John's University
Patricio Garino,2017,2017,G-F,6-Jun,210,17-May-93,George Washington University
Gary Garland,1980,1980,G,4-Jun,180,12-Oct-57,DePaul University
Winston Garland,1988,1995,G,2-Jun,170,19-Dec-64,Missouri State University
Dick Garmaker,1956,1961,G-F,3-Jun,200,29-Oct-32,University of Minnesota
Bill Garner,1968,1968,C,10-Jun,220,17-Jun-40,University of Portland
Chris Garner,1998,2001,G,10-May,156,2-Feb-75,University of Memphis
Bill Garnett,1983,1986,F,9-Jun,225,22-Apr-60,University of Wyoming
Kevin Garnett,1996,2016,F-C,11-Jun,240,19-May-76,
Marlon Garnett,1999,1999,G,2-Jun,186,3-Jul-75,Santa Clara University
Calvin Garrett,1981,1984,F,7-Jun,190,11-Jul-56,Oral Roberts University
Dean Garrett,1997,2002,C,10-Jun,225,27-Nov-66,Indiana University
Diante Garrett,2013,2014,G,4-Jun,190,3-Nov-88,Iowa State University
Dick Garrett,1970,1974,G,3-Jun,185,31-Jan-47,Southern Illinois University
Rowland Garrett,1973,1977,F,6-Jun,210,16-Jul-50,Florida State University
Tom Garrick,1989,1992,G,2-Jun,185,7-Jul-66,University of Rhode Island
John Garris,1984,1984,F,8-Jun,205,6-Jun-59,Boston College
Kiwane Garris,1998,2000,G,2-Jun,183,24-Sep-74,University of Illinois at Urbana-Champaign
Pat Garrity,1999,2008,F,9-Jun,238,23-Aug-76,University of Notre Dame
Jim Garvin,1974,1974,F,7-Jun,200,5-Feb-50,Boston University
Marc Gasol,2009,2018,C,1-Jul,255,29-Jan-85,
Pau Gasol,2002,2018,F-C,Jul-00,250,6-Jul-80,
Frank Gates,1950,1950,G,Jun-00,160,12-Apr-20,Sam Houston State University
Chris Gatling,1992,2002,F-C,10-Jun,220,3-Sep-67,Old Dominion University
Kenny Gattison,1987,1996,F-C,8-Jun,225,23-May-64,Old Dominion University
Rudy Gay,2007,2018,F,8-Jun,230,17-Aug-86,University of Connecticut
Ed Gayda,1951,1951,G-F,4-Jun,210,11-May-27,Washington State University
Andrew Gaze,1994,1999,G,7-Jun,205,24-Jul-65,Seton Hall University
Michael Gbinije,2017,2017,G,7-Jun,200,5-Jun-92,Syracuse University
Reggie Geary,1997,1998,G,2-Jun,187,31-Aug-73,University of Arizona
Alonzo Gee,2010,2017,G,6-Jun,225,29-May-87,University of Alabama
Matt Geiger,1993,2002,C,Jul-00,243,10-Sep-69,Georgia Institute of Technology
Mickael Gelabale,2007,2013,F,7-Jun,215,22-May-83,
Devean George,2000,2010,G-F,8-Jun,220,29-Aug-77,Augsburg College
Jack George,1954,1961,G,2-Jun,190,13-Nov-28,La Salle University
Paul George,2011,2018,F,9-Jun,220,2-May-90,"California State University, Fresno"
Tate George,1991,1995,G,5-Jun,190,29-May-68,University of Connecticut
Marcus Georges-Hunt,2017,2018,G,5-Jun,216,28-Mar-94,Georgia Institute of Technology
Gus Gerard,1975,1981,F-G,8-Jun,200,27-Jul-53,University of Virginia
Derrick Gervin,1990,1991,F,8-Jun,200,28-Mar-63,University of Texas at San Antonio
George Gervin,1973,1986,G-F,7-Jun,180,27-Apr-52,Eastern Michigan University
Gorham Getchell,1947,1947,C,4-Jun,205,14-Aug-20,Temple University
John Gianelli,1973,1980,C-F,10-Jun,220,10-Jun-50,University of the Pacific
Dick Gibbs,1972,1976,F-G,5-Jun,210,20-Dec-48,University of Texas at El Paso
Daniel Gibson,2007,2013,G,2-Jun,190,27-Feb-86,University of Texas at Austin
Dee Gibson,1950,1950,F-G,11-May,175,25-Aug-23,Western Kentucky University
Hoot Gibson,1950,1950,F-C,5-Jun,198,5-Dec-21,Creighton University
Jonathan Gibson,2017,2017,G,2-Jun,185,8-Nov-87,New Mexico State University
Mel Gibson,1964,1964,G,3-Jun,180,30-Dec-40,Western Carolina University
Mike Gibson,1984,1986,F,10-Jun,205,27-Oct-60,University of South Carolina Upstate
Taj Gibson,2010,2018,F,9-Jun,225,24-Jun-85,University of Southern California
J.R. Giddens,2009,2010,G,5-Jun,215,13-Feb-85,University of New Mexico
Trey Gilder,2010,2010,F,9-Jun,185,24-Jan-85,Northwestern State University
Eddie Gill,2001,2009,G,Jun-00,190,16-Aug-78,Weber State University
Kendall Gill,1991,2005,G,5-Jun,195,25-May-68,University of Illinois at Urbana-Champaign
Ben Gillery,1989,1989,C,Jul-00,235,19-Sep-65,Georgetown University
Jack Gillespie,1970,1970,F,6-Jun,215,1-Oct-47,Montana State University
Gene Gillette,1947,1947,F,2-Jun,205,,Saint Mary's College of California
Armen Gilliam,1988,2000,F-C,9-Jun,230,28-May-64,"University of Nevada, Las Vegas"
Herm Gilliam,1970,1977,G-F,3-Jun,190,5-May-46,Purdue University
Artis Gilmore,1972,1988,C,2-Jul,240,21-Sep-49,Jacksonville University
Walt Gilmore,1971,1971,F,6-Jun,225,27-Feb-47,Fort Valley State University
Chuck Gilmur,1947,1951,F-C,4-Jun,225,13-Aug-22,University of Washington
Manu Ginobili,2003,2018,G,6-Jun,205,28-Jul-77,
Gordan Giricek,2003,2008,G-F,6-Jun,210,20-Jun-77,
Jack Givens,1979,1980,F-G,5-Jun,205,21-Sep-56,University of Kentucky
Mickell Gladness,2012,2012,C,11-Jun,220,26-Jul-86,Alabama A&M University
George Glamack,1949,1949,C-F,6-Jun,225,7-Jun-18,University of North Carolina
Gerald Glass,1991,1996,G-F,5-Jun,221,12-Nov-67,University of Mississippi
Mike Glenn,1978,1987,G,2-Jun,175,10-Sep-55,Southern Illinois University
Normie Glick,1950,1950,F,7-Jun,190,10-Nov-27,Loyola Marymount University
Georgi Glouchkov,1986,1986,F,8-Jun,235,10-Jan-60,
Clarence Glover,1972,1972,F,8-Jun,210,1-Nov-47,Western Kentucky University
Dion Glover,2000,2005,G,5-Jun,228,22-Oct-78,Georgia Institute of Technology
Andreas Glyniadakis,2007,2007,C,1-Jul,280,21-Aug-81,
Mike Gminski,1981,1994,C,11-Jun,250,3-Aug-59,Duke University
Rudy Gobert,2014,2018,C,1-Jul,245,26-Jun-92,
Dan Godfread,1991,1992,C,10-Jun,250,14-Jun-67,University of Evansville
Tom Gola,1956,1966,G-F,6-Jun,205,13-Jan-33,La Salle University
Ben Goldfaden,1947,1947,F,1-Jun,185,6-Sep-13,George Washington University
Anthony Goldwire,1996,2006,G,1-Jun,182,6-Sep-71,University of Houston
Ryan Gomes,2006,2014,F,7-Jun,250,1-Sep-82,Providence College
Glen Gondrezick,1978,1983,F-G,6-Jun,218,30-Aug-55,"University of Nevada, Las Vegas"
Grant Gondrezick,1987,1989,G,5-Jun,205,19-Jan-63,Pepperdine University
Drew Gooden,2003,2016,F,10-Jun,250,24-Sep-81,University of Kansas
Gail Goodrich,1966,1979,G,1-Jun,170,23-Apr-43,"University of California, Los Angeles"
Steve Goodrich,2001,2002,F,10-Jun,220,18-Mar-76,Princeton University
Archie Goodwin,2014,2017,G,5-Jun,200,17-Aug-94,University of Kentucky
Pop Goodwin,1947,1948,F-C,2-Jun,203,22-Dec-20,
Aaron Gordon,2015,2018,F,9-Jun,220,16-Sep-95,University of Arizona
Ben Gordon,2005,2015,G,3-Jun,200,4-Apr-83,University of Connecticut
Drew Gordon,2015,2015,F,9-Jun,245,12-Jul-90,University of New Mexico
Eric Gordon,2009,2018,G,4-Jun,215,25-Dec-88,Indiana University
Lancaster Gordon,1985,1988,G,3-Jun,185,24-Jun-62,University of Louisville
Paul Gordon,1950,1950,F,3-Jun,185,8-Apr-27,University of Notre Dame
Marcin Gortat,2008,2018,C-F,11-Jun,240,17-Feb-84,
Leo Gottlieb,1947,1948,G,11-May,180,28-Nov-20,
Andrew Goudelock,2012,2016,G,3-Jun,200,7-Dec-88,College of Charleston
Gerald Govan,1968,1976,F-C,10-Jun,220,2-Jan-42,Saint Mary of the Plains College
Bato Govedarica,1954,1954,G,11-May,185,17-Apr-28,DePaul University
Joe Graboski,1949,1962,F-C,7-Jun,195,15-Jan-30,
Ricky Grace,1994,1994,G,1-Jun,180,20-Aug-67,University of Oklahoma
Calvin Graham,1968,1968,G,2-Jun,195,7-Jun-44,Gannon University
Greg Graham,1994,1998,G,4-Jun,174,26-Nov-70,Indiana University
Joey Graham,2006,2011,F,7-Jun,225,11-Jun-82,Oklahoma State University
Mal Graham,1968,1969,G,1-Jun,185,23-Feb-45,New York University
Orlando Graham,1989,1989,F,8-Jun,220,5-May-65,Auburn University at Montgomery
Paul Graham,1992,1994,F-G,6-Jun,200,28-Nov-67,Ohio University
Stephen Graham,2006,2011,G,6-Jun,215,11-Jun-82,Oklahoma State University
Treveon Graham,2017,2018,G,6-Jun,220,29-Oct-93,Virginia Commonwealth University
Jim Grandholm,1991,1991,F-C,Jul-00,235,4-Oct-60,University of South Florida
Ron Grandison,1989,1996,F,6-Jun,215,9-Jul-64,University of New Orleans
Danny Granger,2006,2015,F,9-Jun,222,20-Apr-83,University of New Mexico
Stewart Granger,1984,1987,G,3-Jun,190,27-Oct-61,Villanova University
Brian Grant,1995,2006,F,9-Jun,254,5-Mar-72,Xavier University
Bud Grant,1950,1951,F,3-Jun,195,20-May-27,University of Minnesota
Gary Grant,1989,2001,G,3-Jun,185,21-Apr-65,University of Michigan
Greg Grant,1990,1996,G,7-May,140,29-Aug-66,Trenton State University
Harvey Grant,1989,1999,F,8-Jun,195,4-Jul-65,University of Oklahoma
Horace Grant,1988,2004,F-C,10-Jun,215,4-Jul-65,Clemson University
Jerami Grant,2015,2018,F,8-Jun,210,12-Mar-94,Syracuse University
Jerian Grant,2016,2018,G,4-Jun,195,9-Oct-92,University of Notre Dame
Josh Grant,1994,1994,F,9-Jun,223,7-Aug-67,University of Utah
Paul Grant,1999,2004,C,Jul-00,245,6-Jan-74,University of Wisconsin
Travis Grant,1973,1976,F,7-Jun,215,1-Jan-50,Kentucky State University
Don Grate,1950,1950,F-G,2-Jun,185,27-Aug-23,Ohio State University
Butch Graves,1985,1985,G,3-Jun,200,5-Jan-62,Yale University
Aaron Gray,2008,2014,C,Jul-00,270,7-Dec-84,University of Pittsburgh
Devin Gray,1997,2000,F,7-Jun,240,31-May-72,Clemson University
Ed Gray,1998,1999,G,3-Jun,210,27-Sep-75,University of California
Evric Gray,1997,1997,F,7-Jun,235,13-Dec-69,"University of Nevada, Las Vegas"
Gary Gray,1968,1968,G,1-Jun,185,23-Feb-45,Oklahoma City University
Leonard Gray,1975,1977,F,8-Jun,240,19-Dec-51,"California State University, Long Beach"
Stuart Gray,1985,1991,C-F,Jul-00,235,27-May-63,"University of California, Los Angeles"
Sylvester Gray,1989,1989,F,6-Jun,230,8-Jul-67,University of Memphis
Wyndol Gray,1947,1948,G-F,1-Jun,175,20-Mar-22,Harvard University
Jeff Grayer,1989,1998,F-G,5-Jun,200,17-Dec-65,Iowa State University
Bob Greacen,1970,1972,F,7-Jun,206,15-Sep-47,Rutgers University
A.C. Green,1986,2001,F-C,9-Jun,220,4-Oct-63,Oregon State University
Danny Green,2010,2018,G-F,6-Jun,215,22-Jun-87,University of North Carolina
Devin Green,2006,2006,G,7-Jun,210,25-Oct-82,Hampton University
Draymond Green,2013,2018,F,7-Jun,230,4-Mar-90,Michigan State University
Erick Green,2015,2016,G,4-Jun,185,9-May-91,Virginia Polytechnic Institute and State University
Gerald Green,2006,2017,G-F,7-Jun,205,26-Jan-86,
JaMychal Green,2015,2018,F,9-Jun,227,21-Jun-90,University of Alabama
Jeff Green,2008,2018,F,9-Jun,235,28-Aug-86,Georgetown University
Johnny Green,1960,1973,F-C,5-Jun,200,8-Dec-33,Michigan State University
Ken Green,1986,1986,F,8-Jun,215,19-Sep-59,University of Texas-Pan American
Kenny Green,1986,1987,F,6-Jun,210,11-Oct-64,Wake Forest University
Lamar Green,1970,1975,F-C,7-Jun,210,22-Mar-47,Morehead State University
Litterial Green,1993,1999,G,1-Jun,185,7-Mar-70,University of Georgia
Luther Green,1970,1973,F,7-Jun,190,13-Nov-46,Long Island University
Mike Green,1974,1980,C-F,10-Jun,200,6-Aug-51,Louisiana Tech University
Rickey Green,1978,1992,G,Jun-00,170,18-Aug-54,University of Michigan
Sean Green,1992,1994,G-F,5-Jun,210,2-Feb-70,Iona College
Si Green,1957,1966,G-F,2-Jun,185,20-Aug-33,Duquesne University
Sidney Green,1984,1993,F-C,9-Jun,220,4-Jan-61,"University of Nevada, Las Vegas"
Steve Green,1976,1979,F,7-Jun,220,4-Oct-53,Indiana University
Taurean Green,2008,2008,G,Jun-00,177,28-Nov-86,University of Florida
Tommie Green,1979,1979,G,2-Jun,185,8-Apr-56,Southern University and A&M College
Willie Green,2004,2015,G,4-Jun,200,28-Jul-81,University of Detroit Mercy
Donte Greene,2009,2012,F,11-Jun,226,21-Feb-88,Syracuse University
Orien Greene,2006,2011,G,4-Jun,208,4-Feb-82,University of Louisiana at Lafayette
Jerry Greenspan,1964,1965,F,5-Jun,195,22-Nov-41,University of Maryland
Dave Greenwood,1980,1991,F-C,9-Jun,222,27-May-57,"University of California, Los Angeles"
Hal Greer,1959,1973,G-F,2-Jun,175,26-Jun-36,Marshall University
Lynn Greer,2007,2007,G,2-Jun,175,23-Oct-79,Temple University
Gary Gregor,1969,1974,F-C,7-Jun,225,13-Aug-45,University of South Carolina
Claude Gregory,1986,1988,F,8-Jun,205,26-Dec-58,University of Wisconsin
John Greig,1983,1983,F,7-Jun,215,28-Apr-61,University of Oregon
Norm Grekin,1954,1954,F,5-Jun,180,22-Jun-30,La Salle University
Kevin Grevey,1976,1985,G-F,5-Jun,210,12-May-53,University of Kentucky
Dennis Grey,1969,1970,C-F,8-Jun,215,26-Aug-47,California Western Uiversity
Adrian Griffin,2000,2008,G-F,5-Jun,217,4-Jul-74,Seton Hall University
Blake Griffin,2011,2018,F,10-Jun,251,16-Mar-89,University of Oklahoma
Eddie Griffin,2002,2007,F-C,10-Jun,220,30-May-82,Seton Hall University
Greg Griffin,1978,1978,F,7-Jun,190,6-Sep-52,Idaho State University
Paul Griffin,1977,1983,F-C,9-Jun,205,20-Jan-54,Western Michigan University
Taylor Griffin,2010,2010,F,7-Jun,238,18-Apr-86,University of Oklahoma
Darrell Griffith,1981,1991,G,4-Jun,190,16-Jun-58,University of Louisville
Chuck Grigsby,1955,1955,G,5-Jun,190,15-Aug-28,University of Dayton
Derek Grimm,1998,1998,F,9-Jun,230,3-Aug-74,University of Missouri
Woody Grimshaw,1947,1947,G,1-Jun,185,24-Sep-19,Brown University
Dick Groat,1953,1953,G,11-May,180,4-Nov-30,Duke University
Bob Gross,1976,1983,F-G,6-Jun,200,3-Aug-53,"California State University, Long Beach"
Mike Grosso,1972,1972,C,9-Jun,230,7-Sep-47,University of Louisville
Jerry Grote,1965,1965,G,4-Jun,215,28-Dec-40,Loyola Marymount University
Alex Groza,1950,1951,C,7-Jun,218,7-Oct-26,University of Kentucky
Dick Grubar,1970,1970,G,4-Jun,184,26-Jul-47,University of North Carolina
Anthony Grundy,2006,2006,G,3-Jun,180,15-Apr-79,North Carolina State University
Ernie Grunfeld,1978,1986,G-F,6-Jun,210,24-Apr-55,University of Tennessee
Gene Guarilia,1960,1963,F,5-Jun,220,13-Sep-37,George Washington University
Petur Gudmundsson,1982,1989,C,2-Jul,260,30-Oct-58,University of Washington
Richie Guerin,1957,1970,G,4-Jun,195,29-May-32,Iona College
Tom Gugliotta,1993,2005,F,10-Jun,240,19-Dec-69,North Carolina State University
Andres Guibert,1994,1995,F-C,10-Jun,225,28-Oct-68,
Jay Guidinger,1993,1994,C,10-Jun,255,18-Aug-69,University of Minnesota Duluth
Coulby Gunther,1947,1949,F,4-Jun,190,5-Feb-23,Boston College
Dave Gunther,1963,1963,F,7-Jun,190,22-Jul-37,University of Iowa
Al Guokas,1950,1950,F-G,5-Jun,200,7-Aug-25,Saint Joseph's University
Matt Guokas,1947,1947,F,3-Jun,195,11-Nov-15,Saint Joseph's University
Matt Guokas,1967,1976,G-F,5-Jun,175,25-Feb-44,Saint Joseph's University
Jorge Gutierrez,2014,2016,G,3-Jun,191,27-Dec-88,University of California
A.J. Guyton,2001,2003,G,1-Jun,180,12-Feb-78,Indiana University
Rudy Hackett,1976,1977,F,9-Jun,210,10-May-53,Syracuse University
Hamed Haddadi,2009,2013,C,2-Jul,254,19-May-85,
Jim Hadnot,1968,1968,C-F,10-Jun,235,15-Jan-40,Providence College
Scott Haffner,1990,1991,G,3-Jun,180,2-Feb-66,University of Evansville
Cliff Hagan,1957,1970,F-G,4-Jun,210,9-Dec-31,University of Kentucky
Glenn Hagan,1982,1982,G,Jun-00,170,25-Jun-55,St. Bonaventure University
Tom Hagan,1970,1971,G,3-Jun,185,29-Jan-47,Vanderbilt University
Robert Hahn,1950,1950,C,10-Jun,240,25-Aug-25,North Carolina State University
Al Hairston,1969,1970,G,1-Jun,170,11-Dec-45,Bowling Green State University
Happy Hairston,1965,1975,F,7-Jun,225,31-May-42,New York University
Lindsay Hairston,1976,1976,F-C,7-Jun,180,8-Dec-51,Michigan State University
Malik Hairston,2009,2010,G,6-Jun,220,23-Feb-87,University of Oregon
P.J. Hairston,2015,2016,G-F,6-Jun,230,24-Dec-92,University of North Carolina
Marcus Haislip,2003,2010,F,10-Jun,230,22-Dec-80,University of Tennessee
Chick Halbert,1947,1951,C,9-Jun,225,27-Feb-19,West Texas A&M University
Swede Halbrook,1961,1962,C,3-Jul,235,30-Jan-33,Oregon State University
Bruce Hale,1949,1951,G-F,1-Jun,170,30-Aug-18,Santa Clara University
Hal Hale,1968,1968,G,1-Jun,180,21-Sep-45,Utah State University
Jack Haley,1989,1998,C-F,10-Jun,240,27-Jan-64,"University of California, Los Angeles"
Shaler Halimon,1969,1973,G-F,5-Jun,199,30-Mar-45,Utah State University
Mike Hall,2007,2007,F,8-Jun,230,5-Jun-84,George Washington University
Jeff Halliburton,1972,1973,G,5-Jun,193,3-Jul-49,Drake University
Darvin Ham,1997,2005,F,7-Jun,220,23-Jul-73,Texas Tech University
Steve Hamer,1997,1997,C,Jul-00,245,13-Nov-73,University of Tennessee
Dale Hamilton,1950,1950,G-F,Jun-00,180,16-Aug-19,Franklin College
Daniel Hamilton,2018,2018,G-F,7-Jun,195,8-Aug-95,University of Connecticut
Dennis Hamilton,1968,1971,F,8-Jun,210,8-May-44,Arizona State University
Joe Hamilton,1971,1976,G,10-May,160,5-Jul-48,University of North Texas
Jordan Hamilton,2012,2016,G-F,7-Jun,220,6-Oct-90,University of Texas at Austin
Justin Hamilton,2014,2017,C,Jul-00,260,1-Apr-90,Louisiana State University
Ralph Hamilton,1949,1949,G-F,1-Jun,188,10-Jun-21,Indiana University
Richard Hamilton,2000,2013,G-F,6-Jun,185,14-Feb-78,University of Connecticut
Roy Hamilton,1980,1981,G,2-Jun,180,20-Jul-57,"University of California, Los Angeles"
Steve Hamilton,1959,1960,F-C,6-Jun,190,30-Nov-35,Morehead State University
Tang Hamilton,2002,2002,F,8-Jun,220,26-May-78,Mississippi State University
Thomas Hamilton,1996,2000,C,2-Jul,330,3-Apr-75,University of Pittsburgh
Zendon Hamilton,2001,2006,C-F,11-Jun,250,27-Apr-75,St. John's University
Geert Hammink,1994,1996,C,Jul-00,262,12-Jul-69,Louisiana State University
Julian Hammond,1968,1972,F,5-Jun,205,27-May-43,University of Tulsa
Tom Hammonds,1990,2001,F,9-Jun,215,27-Mar-67,Georgia Institute of Technology
A.J. Hammons,2017,2017,C,Jul-00,260,27-Aug-92,Purdue University
Joe Hamood,1968,1968,G,Jun-00,180,7-Sep-43,University of Houston
Darrin Hancock,1995,1997,G-F,7-Jun,205,3-Nov-71,University of Kansas
Ben Handlogten,2004,2005,C,10-Jun,240,16-Nov-73,Western Michigan University
Cecil Hankins,1947,1948,G,1-Jun,175,6-Jan-22,Oklahoma State University
Phil Hankinson,1974,1975,F,8-Jun,195,26-Jul-51,University of Pennsylvania
Alex Hannum,1950,1957,F-C,7-Jun,210,19-Jul-23,University of Southern California
Don Hanrahan,1953,1953,F,7-Jun,200,6-Feb-29,Loyola University of Chicago
Rollen Hans,1954,1955,G,2-Jun,210,13-Apr-31,Long Island University
Ben Hansbrough,2013,2013,G,3-Jun,203,23-Dec-87,University of Notre Dame
Tyler Hansbrough,2010,2016,F,9-Jun,250,3-Nov-85,University of North Carolina
Bob Hansen,1984,1992,G,6-Jun,190,18-Jan-61,University of Iowa
Glenn Hansen,1976,1978,G,4-Jun,205,21-Apr-52,Louisiana State University
Lars Hansen,1979,1979,C,10-Jun,225,14-Sep-54,University of Washington
Travis Hansen,2004,2004,G,6-Jun,205,15-Apr-78,Brigham Young University
Reggie Hanson,1998,1998,F,8-Jun,195,6-Oct-68,University of Kentucky
Bill Hanzlik,1981,1990,G-F,7-Jun,185,6-Dec-57,University of Notre Dame
Luke Harangody,2011,2012,F,8-Jun,246,2-Jan-88,University of Notre Dame
Anfernee Hardaway,1994,2008,G-F,7-Jun,195,18-Jul-71,University of Memphis
